time_s,time_us,time_steady,count_tick,delta_time,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian
315965011,761600,212351,0,1200,214,13,0,1980-01-06T03:03:31,1633357253.335481,2021-10-04T17:20:53
315965024,961600,225551,1,1200,112,13,0,1980-01-06T03:03:44,1633357268.9566078,2021-10-04T17:21:08
315965040,561600,241151,0,1200,34,13,0,1980-01-06T03:04:00,1633357282.5850449,2021-10-04T17:21:22
315965052,561600,253151,0,1200,188,13,0,1980-01-06T03:04:12,1633357295.625553,2021-10-04T17:21:35
315965065,761600,266351,0,1200,87,13,0,1980-01-06T03:04:25,1633357309.215761,2021-10-04T17:21:49
315965081,361600,281951,0,1200,9,13,0,1980-01-06T03:04:41,1633357324.246152,2021-10-04T17:22:04
315965094,561600,295151,0,1200,163,13,0,1980-01-06T03:04:54,1633357337.216116,2021-10-04T17:22:17
315965106,561600,307151,0,1200,60,13,0,1980-01-06T03:05:06,1633357350.2056758,2021-10-04T17:22:30
315965120,961600,321551,0,1200,227,13,0,1980-01-06T03:05:20,1633357363.746093,2021-10-04T17:22:43
315965135,361600,335951,0,1200,138,13,0,1980-01-06T03:05:35,1633357376.756036,2021-10-04T17:22:56
315965148,561600,349151,0,1200,47,13,0,1980-01-06T03:05:48,1633357392.386473,2021-10-04T17:23:12
315965161,761600,362351,0,1200,202,13,0,1980-01-06T03:06:01,1633357406.026428,2021-10-04T17:23:26
315965176,161600,376751,0,1200,111,13,0,1980-01-06T03:06:16,1633357419.136065,2021-10-04T17:23:39
315965190,561600,391151,0,1200,22,13,0,1980-01-06T03:06:30,1633357432.086632,2021-10-04T17:23:52
315965203,924900,404351,0,1200,189,13,0,1980-01-06T03:06:43,1633357445.6762638,2021-10-04T17:24:05
315965218,324900,418751,1,1200,98,13,0,1980-01-06T03:06:58,1633357461.367332,2021-10-04T17:24:21
315965231,524900,431951,0,1200,253,13,0,1980-01-06T03:07:11,1633357474.378152,2021-10-04T17:24:34
315965244,724900,445151,0,1200,162,13,0,1980-01-06T03:07:24,1633357488.0162358,2021-10-04T17:24:48
315965259,124900,459551,0,1200,73,13,0,1980-01-06T03:07:39,1633357501.088048,2021-10-04T17:25:01
315965286,724900,487151,0,1200,137,13,0,1980-01-06T03:08:06,1633357529.706228,2021-10-04T17:25:29
315965299,924900,500351,0,1200,48,13,0,1980-01-06T03:08:19,1633357542.8166249,2021-10-04T17:25:42
315965314,324900,514751,0,1200,213,13,0,1980-01-06T03:08:34,1633357556.4265559,2021-10-04T17:25:56
315965328,725000,529151,0,1200,124,13,0,1980-01-06T03:08:48,1633357570.046769,2021-10-04T17:26:10
315965340,725000,541151,0,1200,21,13,0,1980-01-06T03:09:00,1633357585.1869009,2021-10-04T17:26:25
315965355,125000,555551,1,1200,188,13,0,1980-01-06T03:09:15,1633357598.886509,2021-10-04T17:26:38
315965369,525000,569951,1,1200,99,13,0,1980-01-06T03:09:29,1633357611.936681,2021-10-04T17:26:51
315965382,724900,583151,0,1200,8,13,0,1980-01-06T03:09:42,1633357625.5767279,2021-10-04T17:27:05
315965398,325000,598751,1,1200,186,13,0,1980-01-06T03:09:58,1633357641.3269448,2021-10-04T17:27:21
315965411,793100,611951,0,1200,85,13,0,1980-01-06T03:10:11,1633357654.4067729,2021-10-04T17:27:34
315965424,993100,625151,1,1200,239,13,0,1980-01-06T03:10:24,1633357668.026929,2021-10-04T17:27:48
315965439,393200,639551,0,1200,161,13,0,1980-01-06T03:10:39,1633357681.0367608,2021-10-04T17:28:01
315965452,593100,652751,1,1200,58,13,0,1980-01-06T03:10:52,1633357694.6167848,2021-10-04T17:28:14
315965466,993100,667151,1,1200,225,13,0,1980-01-06T03:11:06,1633357709.736764,2021-10-04T17:28:29
315965478,993100,679151,0,1200,123,13,0,1980-01-06T03:11:18,1633357722.7680478,2021-10-04T17:28:42
315965494,593100,694751,0,1200,45,13,0,1980-01-06T03:11:34,1633357736.36702,2021-10-04T17:28:56
315965507,793100,707951,0,1200,200,13,0,1980-01-06T03:11:47,1633357750.048624,2021-10-04T17:29:10
315965520,993100,721151,0,1200,109,13,0,1980-01-06T03:12:00,1633357763.1071649,2021-10-04T17:29:23
315965535,393100,735551,0,1200,20,13,0,1980-01-06T03:12:15,1633357778.287588,2021-10-04T17:29:38
315965549,793100,749951,1,1200,187,13,0,1980-01-06T03:12:29,1633357791.956868,2021-10-04T17:29:51
315965562,993100,763151,0,1200,84,13,0,1980-01-06T03:12:42,1633357805.058729,2021-10-04T17:30:05
315965577,393100,777551,2,1200,6,13,0,1980-01-06T03:12:57,1633357818.758241,2021-10-04T17:30:18
315965590,593100,790751,0,1200,160,13,0,1980-01-06T03:13:10,1633357831.969585,2021-10-04T17:30:31
315965605,120200,805151,0,1200,71,13,0,1980-01-06T03:13:25,1633357847.7872288,2021-10-04T17:30:47
315965618,320200,818351,1,1200,238,13,0,1980-01-06T03:13:38,1633357860.816985,2021-10-04T17:31:00
315965631,520200,831551,0,1200,135,13,0,1980-01-06T03:13:51,1633357873.88686,2021-10-04T17:31:13
315965644,720200,844751,0,1200,33,13,0,1980-01-06T03:14:04,1633357886.907949,2021-10-04T17:31:26
315965659,120200,859151,1,1200,211,13,0,1980-01-06T03:14:19,1633357900.557044,2021-10-04T17:31:40
315965673,520200,873551,1,1200,122,13,0,1980-01-06T03:14:33,1633357916.338405,2021-10-04T17:31:56
315965686,720200,886751,1,1200,19,13,0,1980-01-06T03:14:46,1633357929.376996,2021-10-04T17:32:09
315965701,120200,901151,1,1200,186,13,0,1980-01-06T03:15:01,1633357942.407305,2021-10-04T17:32:22
315965714,320200,914351,0,1200,97,13,0,1980-01-06T03:15:14,1633357956.098281,2021-10-04T17:32:36
315965727,520200,927551,1,1200,250,13,0,1980-01-06T03:15:27,1633357969.2074878,2021-10-04T17:32:49
315965741,920200,941951,0,1200,161,13,0,1980-01-06T03:15:41,1633357985.0281649,2021-10-04T17:33:05
315965756,320200,956351,1,1200,83,13,0,1980-01-06T03:15:56,1633357998.717208,2021-10-04T17:33:18
315965769,520200,969551,1,1200,237,13,0,1980-01-06T03:16:09,1633358011.828292,2021-10-04T17:33:31
315965783,920200,983951,1,1200,148,13,0,1980-01-06T03:16:23,1633358025.3767478,2021-10-04T17:33:45
315965797,120300,997151,1,1200,56,13,0,1980-01-06T03:16:37,1633358040.476981,2021-10-04T17:34:00
315965810,320300,1010351,0,1200,212,13,0,1980-01-06T03:16:50,1633358054.2068238,2021-10-04T17:34:14
315965825,920200,1025951,3,1200,134,13,0,1980-01-06T03:17:05,1633358067.3289769,2021-10-04T17:34:27
315965839,120300,1039151,0,1200,32,13,0,1980-01-06T03:17:19,1633358081.036829,2021-10-04T17:34:41
315965853,520300,1053551,1,1200,210,13,0,1980-01-06T03:17:33,1633358096.797669,2021-10-04T17:34:56
315965866,720300,1066751,0,1200,107,13,0,1980-01-06T03:17:46,1633358109.8770769,2021-10-04T17:35:09
315965881,120300,1081151,0,1200,18,13,0,1980-01-06T03:18:01,1633358124.857153,2021-10-04T17:35:24
315965896,720200,1096751,3,1200,207,13,0,1980-01-06T03:18:16,1633358138.636972,2021-10-04T17:35:38
315965911,391500,1111151,0,1200,118,13,0,1980-01-06T03:18:31,1633358151.7878158,2021-10-04T17:35:51
315965923,391600,1123151,2,1200,16,13,0,1980-01-06T03:18:43,1633358164.97736,2021-10-04T17:36:04
315965937,791600,1137551,1,1200,182,13,0,1980-01-06T03:18:57,1633358182.7570288,2021-10-04T17:36:22
315965954,591500,1154351,0,1200,129,13,0,1980-01-06T03:19:14,1633358196.5264878,2021-10-04T17:36:36
315965967,791500,1167551,1,1200,26,13,0,1980-01-06T03:19:27,1633358209.6266809,2021-10-04T17:36:49
315965980,991500,1180751,1,1200,180,13,0,1980-01-06T03:19:40,1633358223.3167288,2021-10-04T17:37:03
315965997,791500,1197551,2,1200,126,13,0,1980-01-06T03:19:57,1633358241.0266528,2021-10-04T17:37:21
315966012,191500,1211951,2,1200,37,13,0,1980-01-06T03:20:12,1633358254.206709,2021-10-04T17:37:34
315966025,391500,1225151,3,1200,191,13,0,1980-01-06T03:20:25,1633358267.3363879,2021-10-04T17:37:47
315966042,191500,1241951,2,1200,137,13,0,1980-01-06T03:20:42,1633358283.016448,2021-10-04T17:38:03
315966055,391500,1255151,2,1200,46,13,0,1980-01-06T03:20:55,1633358298.986548,2021-10-04T17:38:18
315966069,791500,1269551,1,1200,213,13,0,1980-01-06T03:21:09,1633358312.1985328,2021-10-04T17:38:32
315966084,191500,1283951,2,1200,124,13,0,1980-01-06T03:21:24,1633358325.9978719,2021-10-04T17:38:45
315966097,391500,1297151,3,1200,32,13,0,1980-01-06T03:21:37,1633358339.196684,2021-10-04T17:38:59
315966110,591600,1310351,0,1200,188,13,0,1980-01-06T03:21:50,1633358352.3968039,2021-10-04T17:39:12
315966126,191500,1325951,3,1200,110,13,0,1980-01-06T03:22:06,1633358368.2283158,2021-10-04T17:39:28
315966139,391500,1339151,3,1200,19,13,0,1980-01-06T03:22:19,1633358381.9759889,2021-10-04T17:39:41
315966152,591600,1352351,2,1200,174,13,0,1980-01-06T03:22:32,1633358395.1364288,2021-10-04T17:39:55
315966166,991600,1366751,5,1200,83,13,0,1980-01-06T03:22:46,1633358408.8961,2021-10-04T17:40:08
315966181,391500,1381151,0,1200,250,13,0,1980-01-06T03:23:01,1633358422.036232,2021-10-04T17:40:22
315966194,591600,1394351,2,1200,161,13,0,1980-01-06T03:23:14,1633358437.366577,2021-10-04T17:40:37
315966209,241700,1408751,3,1200,70,13,0,1980-01-06T03:23:29,1633358451.246372,2021-10-04T17:40:51
315966223,641700,1423151,2,1200,236,13,0,1980-01-06T03:23:43,1633358464.9966009,2021-10-04T17:41:04
315966236,841600,1436351,2,1200,147,13,0,1980-01-06T03:23:56,1633358478.236249,2021-10-04T17:41:18
315966252,441700,1451951,3,1200,69,13,0,1980-01-06T03:24:12,1633358494.266309,2021-10-04T17:41:34
315966265,641700,1465151,5,1200,223,13,0,1980-01-06T03:24:25,1633358507.4557679,2021-10-04T17:41:47
315966278,841600,1478351,1,1200,132,13,0,1980-01-06T03:24:38,1633358521.296296,2021-10-04T17:42:01
315966292,41600,1491551,4,1200,21,13,0,1980-01-06T03:24:52,1633358534.03598,2021-10-04T17:42:14
315966306,441600,1505951,3,1200,174,13,0,1980-01-06T03:25:06,1633358547.28608,2021-10-04T17:42:27
315966319,641600,1519151,1,1200,69,13,0,1980-01-06T03:25:19,1633358561.135804,2021-10-04T17:42:41
315966334,41600,1533551,4,1200,222,13,0,1980-01-06T03:25:34,1633358576.6365318,2021-10-04T17:42:56
315966347,241600,1546751,4,1200,106,13,0,1980-01-06T03:25:47,1633358589.9658089,2021-10-04T17:43:09
315966360,441600,1559951,5,1200,249,13,0,1980-01-06T03:26:00,1633358602.496392,2021-10-04T17:43:22
315966373,641600,1573151,3,1200,144,13,0,1980-01-06T03:26:13,1633358616.306361,2021-10-04T17:43:36
315966386,841600,1586351,3,1200,30,13,0,1980-01-06T03:26:26,1633358628.9460049,2021-10-04T17:43:48
315966401,500800,1600751,4,1200,181,13,0,1980-01-06T03:26:41,1633358642.7663329,2021-10-04T17:44:02
315966414,700800,1613951,4,1200,68,13,0,1980-01-06T03:26:54,1633358656.006132,2021-10-04T17:44:16
315966429,100800,1628351,1,1200,231,13,0,1980-01-06T03:27:09,1633358671.507153,2021-10-04T17:44:31
315966441,100800,1640351,6,1200,105,13,0,1980-01-06T03:27:21,1633358684.206852,2021-10-04T17:44:44
315966455,500800,1654751,5,1200,0,13,0,1980-01-06T03:27:35,1633358697.5368009,2021-10-04T17:44:57
315966469,900800,1669151,5,1200,153,13,0,1980-01-06T03:27:49,1633358710.776036,2021-10-04T17:45:10
315966481,900800,1681151,3,1200,37,13,0,1980-01-06T03:28:01,1633358724.056073,2021-10-04T17:45:24
315966496,300800,1695551,4,1200,190,13,0,1980-01-06T03:28:16,1633358737.9358249,2021-10-04T17:45:37
315966509,681400,1708751,6,1200,75,13,0,1980-01-06T03:28:29,1633358751.166565,2021-10-04T17:45:51
315966524,81400,1723151,8,1200,227,13,0,1980-01-06T03:28:44,1633358766.6766238,2021-10-04T17:46:06
315966538,481400,1737551,5,1200,134,13,0,1980-01-06T03:28:58,1633358781.225941,2021-10-04T17:46:21
315966552,881400,1751951,3,1200,31,13,0,1980-01-06T03:29:12,1633358794.5343158,2021-10-04T17:46:34
315966566,81400,1765151,6,1200,182,13,0,1980-01-06T03:29:26,1633358807.813937,2021-10-04T17:46:47
315966580,481400,1779551,4,1200,79,13,0,1980-01-06T03:29:40,1633358821.672741,2021-10-04T17:47:01
315966593,681400,1792751,6,1200,219,13,0,1980-01-06T03:29:53,1633358834.952004,2021-10-04T17:47:14
315966606,881300,1805951,6,1200,106,13,0,1980-01-06T03:30:06,1633358847.6314929,2021-10-04T17:47:27
315966620,81300,1819151,6,1200,1,13,0,1980-01-06T03:30:20,1633358860.8907359,2021-10-04T17:47:40
315966634,481300,1833551,2,1200,154,13,0,1980-01-06T03:30:34,1633358876.5103478,2021-10-04T17:47:56
315966647,681300,1846751,7,1200,38,13,0,1980-01-06T03:30:47,1633358889.801256,2021-10-04T17:48:09
315966662,81300,1861151,11,1200,191,13,0,1980-01-06T03:31:02,1633358903.1286569,2021-10-04T17:48:23
315966675,281300,1874351,11,1200,88,13,0,1980-01-06T03:31:15,1633358917.0579438,2021-10-04T17:48:37
315966688,481300,1887551,9,1200,228,13,0,1980-01-06T03:31:28,1633358929.7869248,2021-10-04T17:48:49
315966702,881300,1901951,4,1200,125,13,0,1980-01-06T03:31:42,1633358943.098345,2021-10-04T17:49:03
315966716,81300,1915151,12,1200,10,13,0,1980-01-06T03:31:56,1633358956.3256729,2021-10-04T17:49:16
315966746,81300,1945151,10,1200,80,13,0,1980-01-06T03:32:26,1633358987.094565,2021-10-04T17:49:47
315966758,81300,1957151,9,1200,220,13,0,1980-01-06T03:32:38,1633359000.433656,2021-10-04T17:50:00
315966772,481300,1971551,8,1200,117,13,0,1980-01-06T03:32:52,1633359013.823041,2021-10-04T17:50:13
315966786,881300,1985951,8,1200,14,13,0,1980-01-06T03:33:06,1633359027.2028198,2021-10-04T17:50:27
315966800,212000,1999151,5,1200,155,13,0,1980-01-06T03:33:20,1633359040.512156,2021-10-04T17:50:40
315966812,212000,2011151,4,1200,39,13,0,1980-01-06T03:33:32,1633359053.121604,2021-10-04T17:50:53
315966825,412300,2024351,7,1200,182,13,0,1980-01-06T03:33:45,1633359066.3815289,2021-10-04T17:51:06
315966839,812300,2038751,6,1200,77,13,0,1980-01-06T03:33:59,1633359081.921525,2021-10-04T17:51:21
315966854,212300,2053151,13,1200,240,13,0,1980-01-06T03:34:14,1633359095.820309,2021-10-04T17:51:35
315966866,212200,2065151,7,1200,114,13,0,1980-01-06T03:34:26,1633359111.009505,2021-10-04T17:51:51
315966883,12300,2081951,23,1200,33,13,0,1980-01-06T03:34:43,1633359124.21874,2021-10-04T17:52:04
315966896,212200,2095151,5,1200,174,13,0,1980-01-06T03:34:56,1633359136.89838,2021-10-04T17:52:16
315966911,812300,2110751,10,1200,91,13,0,1980-01-06T03:35:11,1633359152.667724,2021-10-04T17:52:32
315966925,12300,2123951,8,1200,234,13,0,1980-01-06T03:35:25,1633359168.188372,2021-10-04T17:52:48
315966939,412300,2138351,2,1200,141,13,0,1980-01-06T03:35:39,1633359181.5269089,2021-10-04T17:53:01
315966953,812200,2152751,9,1200,35,13,0,1980-01-06T03:35:53,1633359194.746485,2021-10-04T17:53:14
315966967,12200,2165951,15,1200,178,13,0,1980-01-06T03:36:07,1633359208.016193,2021-10-04T17:53:28
315966980,212200,2179151,12,1200,73,13,0,1980-01-06T03:36:20,1633359221.285416,2021-10-04T17:53:41
315966992,212200,2191151,16,1200,203,13,0,1980-01-06T03:36:32,1633359233.95508,2021-10-04T17:53:53
315967006,828000,2205551,13,1200,100,13,0,1980-01-06T03:36:46,1633359247.214505,2021-10-04T17:54:07
315967020,28000,2218751,4,1200,241,13,0,1980-01-06T03:37:00,1633359260.514073,2021-10-04T17:54:20
315967034,428000,2233151,8,1200,148,13,0,1980-01-06T03:37:14,1633359276.603965,2021-10-04T17:54:36
315967048,828000,2247551,15,1200,44,13,0,1980-01-06T03:37:28,1633359289.89484,2021-10-04T17:54:49
315967062,28000,2260751,8,1200,185,13,0,1980-01-06T03:37:42,1633359303.182788,2021-10-04T17:55:03
315967075,228000,2273951,11,1200,72,13,0,1980-01-06T03:37:55,1633359316.4026968,2021-10-04T17:55:16
315967088,428000,2287151,9,1200,212,13,0,1980-01-06T03:38:08,1633359329.0926518,2021-10-04T17:55:29
315967101,743700,2300351,18,1200,109,13,0,1980-01-06T03:38:21,1633359342.401808,2021-10-04T17:55:42
315967116,143700,2314751,20,1200,4,13,0,1980-01-06T03:38:36,1633359355.6216278,2021-10-04T17:55:55
315967130,543700,2329151,11,1200,157,13,0,1980-01-06T03:38:50,1633359371.7010078,2021-10-04T17:56:11
315967142,543800,2341151,8,1200,41,13,0,1980-01-06T03:39:02,1633359384.90064,2021-10-04T17:56:24
315967155,743700,2354351,4,1200,184,13,0,1980-01-06T03:39:15,1633359398.2303278,2021-10-04T17:56:38
315967170,143700,2368751,9,1200,79,13,0,1980-01-06T03:39:30,1633359410.930076,2021-10-04T17:56:50
315967184,543700,2383151,10,1200,231,13,0,1980-01-06T03:39:44,1633359424.1399639,2021-10-04T17:57:04
315967196,543700,2395151,8,1200,116,13,0,1980-01-06T03:39:56,1633359437.5293329,2021-10-04T17:57:17
315967212,270800,2410751,8,1200,23,13,0,1980-01-06T03:40:12,1633359453.629557,2021-10-04T17:57:33
315967225,470800,2423951,7,1200,166,13,0,1980-01-06T03:40:25,1633359466.9589639,2021-10-04T17:57:46
315967238,670800,2437151,5,1200,50,13,0,1980-01-06T03:40:38,1633359479.708369,2021-10-04T17:57:59
315967265,70800,2463551,14,1200,88,13,0,1980-01-06T03:41:05,1633359506.188413,2021-10-04T17:58:26
315967279,470800,2477951,15,1200,240,13,0,1980-01-06T03:41:19,1633359519.4475448,2021-10-04T17:58:39
315967292,670800,2491151,13,1200,125,13,0,1980-01-06T03:41:32,1633359532.6872919,2021-10-04T17:58:52
315967305,870800,2504351,7,1200,22,13,0,1980-01-06T03:41:45,1633359546.037385,2021-10-04T17:59:06
315967320,270800,2518751,13,1200,173,13,0,1980-01-06T03:42:00,1633359561.5288968,2021-10-04T17:59:21
315967333,470800,2531951,13,1200,59,13,0,1980-01-06T03:42:13,1633359574.849129,2021-10-04T17:59:34
315967346,670800,2545151,9,1200,210,13,0,1980-01-06T03:42:26,1633359588.096793,2021-10-04T17:59:48
315967361,70800,2559551,13,1200,107,13,0,1980-01-06T03:42:41,1633359601.41586,2021-10-04T18:00:01
315967373,70800,2571551,17,1200,237,13,0,1980-01-06T03:42:53,1633359614.056392,2021-10-04T18:00:14
315967388,670800,2587151,18,1200,144,13,0,1980-01-06T03:43:08,1633359627.915556,2021-10-04T18:00:27
315967400,911100,2599151,8,1200,29,13,0,1980-01-06T03:43:20,1633359641.165848,2021-10-04T18:00:41
315967415,311100,2613551,5,1200,182,13,0,1980-01-06T03:43:35,1633359656.605221,2021-10-04T18:00:56
315967428,511200,2626751,13,1200,66,13,0,1980-01-06T03:43:48,1633359669.824512,2021-10-04T18:01:09
315967442,911200,2641151,10,1200,219,13,0,1980-01-06T03:44:02,1633359683.064208,2021-10-04T18:01:23
315967454,911100,2653151,5,1200,104,13,0,1980-01-06T03:44:14,1633359696.384512,2021-10-04T18:01:36
315967468,111100,2666351,15,1200,246,13,0,1980-01-06T03:44:28,1633359709.065661,2021-10-04T18:01:49
315967482,511100,2680751,14,1200,141,13,0,1980-01-06T03:44:42,1633359722.923833,2021-10-04T18:02:02
315967495,711100,2693951,15,1200,28,13,0,1980-01-06T03:44:55,1633359735.553936,2021-10-04T18:02:15
315967509,28600,2707151,24,1200,178,13,0,1980-01-06T03:45:09,1633359748.783452,2021-10-04T18:02:28
315967522,228600,2720351,11,1200,65,13,0,1980-01-06T03:45:22,1633359764.3238769,2021-10-04T18:02:44
315967536,628600,2734751,8,1200,216,13,0,1980-01-06T03:45:36,1633359777.625625,2021-10-04T18:02:57
315967551,28600,2749151,9,1200,113,13,0,1980-01-06T03:45:51,1633359790.952201,2021-10-04T18:03:10
315967563,28600,2761151,11,1200,253,13,0,1980-01-06T03:46:03,1633359804.162652,2021-10-04T18:03:24
315967577,428600,2775551,20,1200,150,13,0,1980-01-06T03:46:17,1633359817.422137,2021-10-04T18:03:37
315967590,628600,2788751,6,1200,35,13,0,1980-01-06T03:46:30,1633359830.691696,2021-10-04T18:03:50
315967605,28600,2803151,16,1200,187,13,0,1980-01-06T03:46:45,1633359843.9219449,2021-10-04T18:04:03
315967618,228600,2816351,7,1200,84,13,0,1980-01-06T03:46:58,1633359859.351661,2021-10-04T18:04:19
315967631,428600,2829551,9,1200,225,13,0,1980-01-06T03:47:11,1633359872.582777,2021-10-04T18:04:32
315967645,828600,2843951,15,1200,122,13,0,1980-01-06T03:47:25,1633359885.771328,2021-10-04T18:04:45
315967659,28600,2857151,11,1200,6,13,0,1980-01-06T03:47:39,1633359899.040709,2021-10-04T18:04:59
315967672,228600,2870351,22,1200,159,13,0,1980-01-06T03:47:52,1633359912.300597,2021-10-04T18:05:12
315967685,428700,2883551,16,1200,44,13,0,1980-01-06T03:48:05,1633359925.519973,2021-10-04T18:05:25
315967699,828700,2897951,10,1200,196,13,0,1980-01-06T03:48:19,1633359938.751296,2021-10-04T18:05:38
315967713,28600,2911151,18,1200,81,13,0,1980-01-06T03:48:33,1633359954.210937,2021-10-04T18:05:54
315967725,28600,2923151,10,1200,222,13,0,1980-01-06T03:48:45,1633359967.55982,2021-10-04T18:06:07
315967740,628600,2938751,20,1200,129,13,0,1980-01-06T03:49:00,1633359980.819761,2021-10-04T18:06:20
315967753,828600,2951951,6,1200,15,13,0,1980-01-06T03:49:13,1633359994.1289759,2021-10-04T18:06:34
315967767,28600,2965151,31,1200,166,13,0,1980-01-06T03:49:27,1633360007.469161,2021-10-04T18:06:47
315967780,228600,2978351,13,1200,53,13,0,1980-01-06T03:49:40,1633360020.7491,2021-10-04T18:07:00
315967793,428600,2991551,32,1200,193,13,0,1980-01-06T03:49:53,1633360034.048717,2021-10-04T18:07:14
315967808,95000,3005951,15,1200,90,13,0,1980-01-06T03:50:08,1633360046.718072,2021-10-04T18:07:26
