time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633356833,330148,645,2,0,False,False,False,False,False,False,False,False,32497,647,2,22,-1,2021-10-04T17:13:53,1633356833.332632,2021-10-04T17:13:53
1633356835,337895,645,2,0,False,False,False,False,False,False,False,False,32506,647,2,22,-1,2021-10-04T17:13:55,1633356835.339577,2021-10-04T17:13:55
1633356837,344820,645,2,0,False,False,False,False,False,False,False,False,32515,647,2,22,-1,2021-10-04T17:13:57,1633356837.346632,2021-10-04T17:13:57
1633356839,350083,645,2,0,False,False,False,False,False,False,False,False,32524,647,2,22,-1,2021-10-04T17:13:59,1633356839.351701,2021-10-04T17:13:59
1633356841,353803,645,2,0,False,False,False,False,False,False,False,False,32533,647,2,22,-1,2021-10-04T17:14:01,1633356841.355581,2021-10-04T17:14:01
1633356843,360377,645,2,0,False,False,False,False,False,False,False,False,32542,647,2,22,-1,2021-10-04T17:14:03,1633356843.362083,2021-10-04T17:14:03
1633356845,364340,645,2,0,False,False,False,False,False,False,False,False,32551,647,2,22,-1,2021-10-04T17:14:05,1633356845.366128,2021-10-04T17:14:05
1633356847,371163,645,2,0,False,False,False,False,False,False,False,False,32560,647,2,22,-1,2021-10-04T17:14:07,1633356847.372646,2021-10-04T17:14:07
1633356849,375456,645,2,0,False,False,False,False,False,False,False,False,32569,647,2,22,-1,2021-10-04T17:14:09,1633356849.377371,2021-10-04T17:14:09
1633356851,383536,645,2,0,False,False,False,False,False,False,False,False,32578,647,2,22,-1,2021-10-04T17:14:11,1633356851.385487,2021-10-04T17:14:11
1633356853,388280,645,2,0,False,False,False,False,False,False,False,False,32587,647,2,22,-1,2021-10-04T17:14:13,1633356853.38975,2021-10-04T17:14:13
1633356855,393644,645,2,0,False,False,False,False,False,False,False,False,32596,647,2,22,-1,2021-10-04T17:14:15,1633356855.395642,2021-10-04T17:14:15
1633356857,400573,645,2,0,False,False,False,False,False,False,False,False,32605,647,2,22,-1,2021-10-04T17:14:17,1633356857.402226,2021-10-04T17:14:17
1633356859,407452,645,2,0,False,False,False,False,False,False,False,False,32614,647,2,22,-1,2021-10-04T17:14:19,1633356859.409194,2021-10-04T17:14:19
1633356861,416128,645,2,0,False,False,False,False,False,False,False,False,32623,647,2,22,-1,2021-10-04T17:14:21,1633356861.418359,2021-10-04T17:14:21
1633356863,420780,645,2,0,False,False,False,False,False,False,False,False,32632,647,2,22,-1,2021-10-04T17:14:23,1633356863.424052,2021-10-04T17:14:23
1633356865,438289,645,2,0,False,False,False,False,False,False,False,False,32641,647,2,22,-1,2021-10-04T17:14:25,1633356865.440536,2021-10-04T17:14:25
1633356867,444175,645,2,0,False,False,False,False,False,False,False,False,32650,647,2,22,-1,2021-10-04T17:14:27,1633356867.446906,2021-10-04T17:14:27
1633356869,452398,645,2,0,False,False,False,False,False,False,False,False,32659,647,2,22,-1,2021-10-04T17:14:29,1633356869.453955,2021-10-04T17:14:29
1633356871,458061,645,2,0,False,False,False,False,False,False,False,False,32668,647,2,22,-1,2021-10-04T17:14:31,1633356871.459624,2021-10-04T17:14:31
1633356873,462519,645,2,0,False,False,False,False,False,False,False,False,32677,647,2,22,-1,2021-10-04T17:14:33,1633356873.464467,2021-10-04T17:14:33
1633356875,468114,645,2,0,False,False,False,False,False,False,False,False,32686,647,2,22,-1,2021-10-04T17:14:35,1633356875.471802,2021-10-04T17:14:35
1633356877,472683,645,2,0,False,False,False,False,False,False,False,False,32695,647,2,22,-1,2021-10-04T17:14:37,1633356877.477771,2021-10-04T17:14:37
1633356879,477266,645,2,0,False,False,False,False,False,False,False,False,32704,647,2,22,-1,2021-10-04T17:14:39,1633356879.479335,2021-10-04T17:14:39
1633356881,485513,645,2,0,False,False,False,False,False,False,False,False,32713,647,2,22,-1,2021-10-04T17:14:41,1633356881.488048,2021-10-04T17:14:41
1633356883,532061,645,2,0,False,False,False,False,False,False,False,False,32723,647,2,22,-1,2021-10-04T17:14:43,1633356883.53375,2021-10-04T17:14:43
