time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1,14000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
5,818000,6070,1,2,1,0,1,0,0,0,0,54,12,0,1970-01-01T03:00:05
315964804,44000,7072,1,2,1,1,1,1,6519,315964797,264000,80,12,0,1980-01-06T03:00:04
315964805,4000,8072,1,2,1,1,2,1,6519,315964797,264000,110,12,0,1980-01-06T03:00:05
315964805,966000,9074,1,2,1,1,3,1,6519,315964797,264000,119,12,0,1980-01-06T03:00:05
315964806,926000,10074,1,2,1,1,4,1,6519,315964797,264000,141,12,0,1980-01-06T03:00:06
315964807,888000,11077,1,2,1,1,5,1,6519,315964797,264000,166,12,0,1980-01-06T03:00:07
315964808,848000,12077,1,2,1,1,6,1,6519,315964797,264000,193,12,0,1980-01-06T03:00:08
315964809,811000,13079,1,2,1,1,6,1,6519,315964797,264000,228,12,0,1980-01-06T03:00:09
315964810,770000,14079,1,2,1,1,7,1,6519,315964797,264000,238,12,0,1980-01-06T03:00:10
315964811,732000,15081,1,2,1,1,8,1,6519,315964797,264000,246,12,0,1980-01-06T03:00:11
315964812,695000,16084,1,2,1,1,9,1,6519,315964797,264000,0,12,0,1980-01-06T03:00:12
315964813,964000,17086,1,2,1,1,10,2,16475,0,397,8,12,0,1980-01-06T03:00:13
315964814,927000,18089,1,2,1,1,11,2,16475,0,397,18,12,0,1980-01-06T03:00:14
315964815,889000,19091,1,2,1,1,12,2,16475,0,397,26,12,0,1980-01-06T03:00:15
315964816,849000,20091,1,2,1,1,13,2,16475,0,397,36,12,0,1980-01-06T03:00:16
315964817,810000,21093,1,2,1,1,14,2,16475,0,397,44,12,0,1980-01-06T03:00:17
315964818,774000,22096,1,2,1,1,15,2,16475,0,397,54,12,0,1980-01-06T03:00:18
315964819,735000,23098,1,2,1,1,16,2,16475,0,397,62,12,0,1980-01-06T03:00:19
315964820,699000,24101,1,2,1,1,16,2,16475,0,397,72,12,0,1980-01-06T03:00:20
315964826,778000,30111,1,2,1,1,18,3,24180,0,399,193,12,0,1980-01-06T03:00:26
315964828,700000,32113,1,2,1,1,19,3,24180,0,399,224,12,0,1980-01-06T03:00:28
315964829,663000,33116,1,2,1,1,20,3,24180,0,399,234,12,0,1980-01-06T03:00:29
315964830,625000,34118,1,2,1,1,21,3,24180,0,399,242,12,0,1980-01-06T03:00:30
315964832,959000,36120,1,2,1,1,23,4,34558,0,502,12,12,0,1980-01-06T03:00:32
315964833,923000,37123,1,2,1,1,24,4,34558,0,502,22,12,0,1980-01-06T03:00:33
315964834,885000,38125,1,2,1,1,25,4,34558,0,502,30,12,0,1980-01-06T03:00:34
315964836,806000,40127,1,2,1,1,27,4,34558,0,502,56,12,0,1980-01-06T03:00:36
315964838,731000,42132,1,2,1,1,28,4,34558,0,502,94,12,0,1980-01-06T03:00:38
315964840,7000,43136,1,2,1,1,29,5,42331,0,402,113,12,0,1980-01-06T03:00:40
315964840,969000,44138,1,2,1,1,30,5,42331,0,402,121,12,0,1980-01-06T03:00:40
315964842,891000,46140,1,2,1,1,32,5,42331,0,402,157,12,0,1980-01-06T03:00:42
315964843,850000,47140,1,2,1,1,33,5,42331,0,402,175,12,0,1980-01-06T03:00:43
315964844,812000,48142,1,2,1,1,34,5,42331,0,402,183,12,0,1980-01-06T03:00:44
315964845,772000,49142,1,2,1,1,35,5,42331,0,402,196,12,0,1980-01-06T03:00:45
315964847,43000,50144,1,2,1,1,36,6,50066,0,399,204,12,0,1980-01-06T03:00:47
315964848,969000,52149,1,2,1,1,37,6,50066,0,399,235,12,0,1980-01-06T03:00:48
315964849,928000,53149,1,2,1,1,38,6,50066,0,399,249,12,0,1980-01-06T03:00:49
315964850,890000,54151,1,2,1,1,39,6,50066,0,399,1,12,0,1980-01-06T03:00:50
315964851,854000,55154,1,2,1,1,40,6,50066,0,399,11,12,0,1980-01-06T03:00:51
315964852,816000,56156,1,2,1,1,41,6,50066,0,399,19,12,0,1980-01-06T03:00:52
315964858,582000,62164,1,2,1,1,41,6,50066,0,399,57,12,0,1980-01-06T03:00:58
315964859,546000,63167,1,2,1,1,42,6,50066,0,399,67,12,0,1980-01-06T03:00:59
