time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
1,8048,1003,1003,993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1970-01-01T03:00:01
2,17492,2013,2003,2013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1970-01-01T03:00:02
3,7631,3003,3003,3003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1970-01-01T03:00:03
4,8016,4003,4003,3993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,12,10,0,1970-01-01T03:00:04
5,8022,5003,5003,4983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1970-01-01T03:00:05
315964803,294394,6003,6003,5993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:00:03
315964804,294028,7003,7003,6813,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:00:04
315964805,294036,8003,7993,8003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:00:05
315964806,294036,9003,9003,8993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:00:06
315964807,293999,10003,10003,9993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:00:07
315964808,294394,11003,11003,10993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:00:08
315964809,293979,12003,12003,12003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:00:09
315964810,294402,13003,13003,12983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:00:10
315964811,303931,14013,14003,14013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:00:11
315964812,294350,15003,15003,14993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:00:12
315964813,293997,16003,16003,16003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:00:13
315964814,303857,17013,17003,17013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:00:14
315964815,293991,18003,18003,17993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:00:15
315964816,303911,19013,19003,19013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:00:16
315964817,294401,20003,20003,19863,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:00:17
315964818,294394,21003,21003,20993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:00:18
315964819,294398,22003,22003,21993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:00:19
315964820,304311,23013,23003,23013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:00:20
315964821,293991,24003,24003,24003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:00:21
315964822,294386,25003,25003,24993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:00:22
315964823,294004,26003,26003,26003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:00:23
315964824,303850,27013,27003,27013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:00:24
315964825,294005,28003,28003,27843,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:00:25
315964826,303849,29013,29003,29013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:00:26
315964827,294390,30003,30003,29983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:00:27
315964828,294393,31003,31003,31003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:00:28
315964829,294382,32003,32003,31993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:00:29
315964830,294394,33003,33003,32903,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:00:30
315964831,294325,34003,34003,33993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:00:31
315964832,293994,35003,35003,34993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:00:32
315964833,294005,36003,36003,36003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:00:33
315964834,294406,37003,37003,36983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:00:34
315964835,294394,38003,38003,37893,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:00:35
315964836,294333,39003,39003,39003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:00:36
315964837,294372,40003,40003,40003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:00:37
315964838,294390,41003,41003,40923,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:00:38
315964839,293994,42003,42003,41993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:00:39
315964840,294390,43003,43003,42993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:00:40
315964841,293986,44003,44003,44003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:00:41
315964842,294390,45003,45003,44993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:00:42
315964843,294398,46003,46003,45963,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:00:43
315964844,304200,47013,47003,47013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:00:44
315964845,294401,48003,48003,47993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:00:45
315964846,294390,49003,49003,48983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:00:46
315964847,294015,50003,50003,49983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:00:47
315964848,294394,51003,51003,50983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:00:48
315964849,294390,52003,52003,51983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:00:49
315964850,294161,53003,53003,52994,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:00:50
315964851,294385,54003,54003,53973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:00:51
315964852,303878,55013,55003,55013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:00:52
315964853,294392,56003,56003,55983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:00:53
315964854,294384,57003,57003,57003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:00:54
315964855,294386,58003,58003,57983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:00:55
315964856,294001,59003,59003,59003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:00:56
315964857,294001,60003,60003,60003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:00:57
315964858,294003,61003,61003,60993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:00:58
315964859,294517,62003,61993,62003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:00:59
315964860,294013,63003,63003,62833,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:01:00
315964861,303944,64013,64003,64013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:01:01
315964862,294115,65003,65003,64993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:01:02
315964863,304181,66013,66003,66013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:01:03
315964864,304304,67013,67003,67013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:01:04
315964865,294571,68003,67993,68003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:01:05
315964866,304566,69013,69003,69013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:01:06
315964867,294000,70003,70003,70003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:01:07
315964868,294394,71003,71003,70913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:01:08
315964869,294386,72003,72003,71983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:01:09
315964870,304521,73013,73003,73013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:01:10
315964871,303847,74013,74003,74013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:01:11
315964872,294394,75003,75003,74983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:01:12
315964873,294390,76003,76003,75943,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:01:13
315964874,293993,77003,77003,77003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:01:14
315964875,304045,78013,78003,78013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:01:15
315964876,294409,79003,79003,78883,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:01:16
315964877,293997,80003,80003,80003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:01:17
315964878,294471,81003,80993,81003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:01:18
315964879,304564,82013,82003,82013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:01:19
315964880,304600,83014,83003,83013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:01:20
315964881,294401,84003,84003,83913,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:01:21
315964882,294394,85003,85003,84983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:01:22
315964883,294384,86003,86003,85993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:01:23
315964884,304450,87013,87003,87013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:01:24
315964885,293997,88003,88003,87993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:01:25
315964886,294537,89003,88993,89003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:01:26
315964887,294390,90003,90003,89993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,1980-01-06T03:01:27
315964888,294403,91003,91003,90933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,1980-01-06T03:01:28
315964889,303847,92013,92003,92013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,20,10,0,1980-01-06T03:01:29
315964890,294300,93003,93003,92983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,23,10,0,1980-01-06T03:01:30
315964891,294366,94003,93993,94003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,26,10,0,1980-01-06T03:01:31
315964892,303855,95013,95003,95013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,29,10,0,1980-01-06T03:01:32
315964893,294386,96003,96003,95943,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,32,10,0,1980-01-06T03:01:33
315964894,294299,97003,97003,96993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,1980-01-06T03:01:34
315964895,294394,98003,98003,97993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,38,10,0,1980-01-06T03:01:35
315964896,294390,99003,99003,98953,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,41,10,0,1980-01-06T03:01:36
315964897,294355,100003,99993,100003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,1980-01-06T03:01:37
315964898,303862,101013,101003,101013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,47,10,0,1980-01-06T03:01:38
315964899,294390,102003,102003,101993,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,50,10,0,1980-01-06T03:01:39
315964900,304443,103013,103003,103013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,1980-01-06T03:01:40
315964901,294402,104003,104003,103973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,56,10,0,1980-01-06T03:01:41
315964902,294020,105003,105003,104973,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,59,10,0,1980-01-06T03:01:42
315964906,30384,106013,106003,106013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,62,10,0,1980-01-06T03:01:46
315964907,29812,107013,107003,107013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,65,10,0,1980-01-06T03:01:47
315964908,19998,108003,108003,107973,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,68,10,0,1980-01-06T03:01:48
315964909,20365,109003,109003,108983,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,1980-01-06T03:01:49
315964910,20348,110003,110003,109993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,74,10,0,1980-01-06T03:01:50
315964911,30521,111013,111003,111013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,77,10,0,1980-01-06T03:01:51
315964912,20352,112003,112003,111893,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,80,10,0,1980-01-06T03:01:52
315964913,29809,113013,113003,113013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,83,10,0,1980-01-06T03:01:53
315964914,19955,114003,114003,114003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,86,10,0,1980-01-06T03:01:54
315964915,19981,115003,115003,115003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,1980-01-06T03:01:55
315964916,20352,116003,116003,115984,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,92,10,0,1980-01-06T03:01:56
315964917,20356,117003,117003,116933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,95,10,0,1980-01-06T03:01:57
315964918,20348,118003,118003,117993,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,98,10,0,1980-01-06T03:01:58
315964919,20110,119003,118993,119003,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,101,10,0,1980-01-06T03:01:59
315964920,20352,120003,120003,119983,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,104,10,0,1980-01-06T03:02:00
315964921,29814,121013,121003,121013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,1980-01-06T03:02:01
315964922,20356,122003,122003,121933,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,1980-01-06T03:02:02
315964923,20008,123003,122993,123003,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,113,10,0,1980-01-06T03:02:03
315964924,30163,124013,124003,124013,0,-21,-4,-21,0,0,4,0,0,0,0,0,0,0,116,10,0,1980-01-06T03:02:04
315964925,29848,125013,125003,125013,0,-21,-4,-21,0,0,5,0,0,0,0,0,0,0,119,10,0,1980-01-06T03:02:05
