time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964806,133000,6134,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,90,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,121000,7122,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,95000,8095,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,117000,9117,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964810,90000,10091,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,193,11,0,1980-01-06T03:00:10,0.0,0.0,0.0
315964811,100000,11100,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0.0,0.0,0.0
315964812,122000,12122,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,241,11,0,1980-01-06T03:00:12,0.0,0.0,0.0
315964813,96000,13096,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,11,11,0,1980-01-06T03:00:13,0.0,0.0,0.0
315964814,117000,14118,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,38,11,0,1980-01-06T03:00:14,0.0,0.0,0.0
315964815,91000,15092,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,64,11,0,1980-01-06T03:00:15,0.0,0.0,0.0
315964816,113000,16114,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,90,11,0,1980-01-06T03:00:16,0.0,0.0,0.0
315964817,123000,17123,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,112,11,0,1980-01-06T03:00:17,0.0,0.0,0.0
315964818,97000,18097,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,138,11,0,1980-01-06T03:00:18,0.0,0.0,0.0
315964819,119000,19119,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,165,11,0,1980-01-06T03:00:19,0.0,0.0,0.0
315964820,92000,20093,20000,0,0,0,64,637813700,0,0,649519040,0,0,0,2398,9999,0,0,191,11,0,1980-01-06T03:00:20,0.0,0.0,0.0
315964821,114000,21114,21000,0,0,0,64,637813700,0,0,649519040,0,0,0,2424,9999,0,0,218,11,0,1980-01-06T03:00:21,0.0,0.0,0.0
315964822,88000,22088,22000,0,0,0,64,637813700,0,0,649519040,0,0,0,2449,9999,0,0,243,11,0,1980-01-06T03:00:22,0.0,0.0,0.0
315964823,97000,23097,23000,0,0,0,64,637813700,0,0,649519040,0,0,0,2475,9999,0,0,9,11,0,1980-01-06T03:00:23,0.0,0.0,0.0
315964824,118000,24119,24000,0,0,0,64,637813700,0,0,649519040,0,0,0,2500,9999,0,0,36,11,0,1980-01-06T03:00:24,0.0,0.0,0.0
315964825,92000,25093,25000,0,0,0,64,637813700,0,0,649519040,0,0,0,2525,9999,0,0,62,11,0,1980-01-06T03:00:25,0.0,0.0,0.0
315964830,90000,30090,30000,0,0,0,64,637813700,0,0,649519040,0,0,0,2646,9999,0,0,189,11,0,1980-01-06T03:00:30,0.0,0.0,0.0
315964831,111000,31112,31000,0,0,0,64,637813700,0,0,649519040,0,0,0,2669,9999,0,0,216,11,0,1980-01-06T03:00:31,0.0,0.0,0.0
315964832,85000,32085,32000,0,0,0,64,637813700,0,0,649519040,0,0,0,2693,9999,0,0,242,11,0,1980-01-06T03:00:32,0.0,0.0,0.0
315964833,106000,33107,33000,0,0,0,64,637813700,0,0,649519040,0,0,0,2716,9999,0,0,12,11,0,1980-01-06T03:00:33,0.0,0.0,0.0
315964834,116000,34116,34000,0,0,0,64,637813700,0,0,649519040,0,0,0,2739,9999,0,0,34,11,0,1980-01-06T03:00:34,0.0,0.0,0.0
315964835,89000,35090,35000,0,0,0,64,637813700,0,0,649519040,0,0,0,2761,9999,0,0,60,11,0,1980-01-06T03:00:35,0.0,0.0,0.0
315964836,111000,36111,36000,0,0,0,64,637813700,0,0,649519040,0,0,0,2784,9999,0,0,87,11,0,1980-01-06T03:00:36,0.0,0.0,0.0
315964837,85000,37085,37000,0,0,0,64,637813700,0,0,649519040,0,0,0,2806,9999,0,0,113,11,0,1980-01-06T03:00:37,0.0,0.0,0.0
315964838,106000,38107,38000,0,0,0,64,637813700,0,0,649519040,0,0,0,2828,9999,0,0,140,11,0,1980-01-06T03:00:38,0.0,0.0,0.0
