time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
5,818000,6070,1,1,45,45,0,0,18,18,18,18,0,0,8,1831,26,18,1,0,0,0,0,0,8,0,0,0,55,12,0,1970-01-01T03:00:05
315964804,44000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1849,43,27,2,0,0,0,0,0,16,0,0,0,81,12,0,1980-01-06T03:00:04
315964805,4000,8072,3,3,102,102,0,0,38,38,38,38,0,0,23,1869,61,38,3,0,0,0,0,0,23,0,0,0,111,12,0,1980-01-06T03:00:05
315964805,966000,9074,4,4,129,129,0,0,47,47,47,47,0,0,31,1869,78,47,4,0,0,0,0,0,31,0,0,0,120,12,0,1980-01-06T03:00:05
315964806,926000,10074,5,5,158,158,0,0,57,57,57,57,0,0,39,1882,96,57,5,0,0,0,0,0,39,0,0,0,142,12,0,1980-01-06T03:00:06
315964807,888000,11077,6,6,183,183,0,0,65,65,65,65,0,0,47,1900,112,65,6,0,0,0,0,0,47,0,0,0,167,12,0,1980-01-06T03:00:07
315964808,848000,12077,7,7,212,212,0,0,75,75,75,75,0,0,55,1918,130,75,7,0,0,0,0,0,55,0,0,0,194,12,0,1980-01-06T03:00:08
315964814,927000,18090,12,12,364,364,0,0,126,126,125,125,0,0,101,1955,227,125,12,0,0,0,0,0,101,0,0,0,19,12,0,1980-01-06T03:00:14
315964817,810000,21093,15,15,447,447,0,0,153,153,153,153,0,0,126,1959,279,153,15,0,0,0,0,0,126,0,0,0,45,12,0,1980-01-06T03:00:17
315964820,699000,24101,17,17,523,523,0,0,178,178,178,178,0,0,150,1963,328,178,17,0,0,0,0,0,150,0,0,0,73,12,0,1980-01-06T03:00:20
315964826,779000,30111,19,19,573,573,0,0,199,199,199,198,0,0,156,4117,355,199,19,0,0,0,0,0,156,0,0,0,194,12,0,1980-01-06T03:00:26
315964829,663000,33116,21,21,651,651,0,0,225,225,225,225,0,0,180,4135,405,225,21,0,0,0,0,0,180,0,0,0,235,12,0,1980-01-06T03:00:29
