time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633357040,602000,1066,1,2,1,0,0,0,0,0,0,3,12,0,1970-01-01T03:00:01
1633357041,563000,6070,1,2,1,0,1,0,0,0,0,65,12,0,1970-01-01T03:00:05
1633357042,524000,7072,1,2,1,1,1,1,6530,315964797,744000,77,12,0,1980-01-06T03:00:04
1633357043,485000,8072,1,2,1,1,2,1,6530,315964797,744000,117,12,0,1980-01-06T03:00:05
1633357044,447000,9075,1,2,1,1,3,1,6530,315964797,744000,137,12,0,1980-01-06T03:00:06
1633357045,407000,10075,1,2,1,1,4,1,6530,315964797,744000,167,12,0,1980-01-06T03:00:07
1633357046,369000,11077,1,2,1,1,5,1,6530,315964797,744000,178,12,0,1980-01-06T03:00:08
1633357047,329000,12077,1,2,1,1,6,1,6530,315964797,744000,198,12,0,1980-01-06T03:00:09
1633357048,291000,13079,1,2,1,1,6,1,6530,315964797,744000,227,12,0,1980-01-06T03:00:10
1633357049,251000,14079,1,2,1,1,7,1,6530,315964797,744000,237,12,0,1980-01-06T03:00:11
1633357050,212000,15081,1,2,1,1,8,1,6530,315964797,744000,245,12,0,1980-01-06T03:00:12
1633357051,176000,16084,1,2,1,1,9,1,6530,315964797,744000,255,12,0,1980-01-06T03:00:13
1633357052,442000,17086,1,2,1,1,10,2,16499,0,394,7,12,0,1980-01-06T03:00:14
1633357053,405000,18089,1,2,1,1,11,2,16499,0,394,17,12,0,1980-01-06T03:00:15
1633357054,367000,19091,1,2,1,1,12,2,16499,0,394,25,12,0,1980-01-06T03:00:16
1633357055,327000,20091,1,2,1,1,13,2,16499,0,394,35,12,0,1980-01-06T03:00:17
1633357056,288000,21093,1,2,1,1,14,2,16499,0,394,43,12,0,1980-01-06T03:00:18
1633357057,252000,22096,1,2,1,1,15,2,16499,0,394,53,12,0,1980-01-06T03:00:19
1633357058,213000,23098,1,2,1,1,15,2,16499,0,394,61,12,0,1980-01-06T03:00:20
1633357059,176000,24101,1,2,1,1,16,2,16499,0,394,71,12,0,1980-01-06T03:00:21
1633357060,445000,25103,1,2,1,1,17,3,24232,0,396,79,12,0,1980-01-06T03:00:22
1633357061,405000,26103,1,2,1,1,18,3,24232,0,396,89,12,0,1980-01-06T03:00:23
1633357062,366000,27105,1,2,1,1,19,3,24232,0,396,97,12,0,1980-01-06T03:00:24
1633357063,329000,28108,1,2,1,1,20,3,24232,0,396,107,12,0,1980-01-06T03:00:25
1633357064,291000,29110,1,2,1,1,21,3,24232,0,396,115,12,0,1980-01-06T03:00:26
1633357065,254000,30113,1,2,1,1,22,3,24232,0,396,125,12,0,1980-01-06T03:00:27
1633357066,216000,31115,1,2,1,1,23,3,24232,0,396,133,12,0,1980-01-06T03:00:28
1633357067,482000,32115,1,2,1,1,24,4,31945,0,394,143,12,0,1980-01-06T03:00:29
1633357068,444000,33117,1,2,1,1,25,4,31945,0,394,151,12,0,1980-01-06T03:00:30
1633357069,407000,34120,1,2,1,1,25,4,31945,0,394,161,12,0,1980-01-06T03:00:31
1633357070,369000,35122,1,2,1,1,26,4,31945,0,394,169,12,0,1980-01-06T03:00:32
1633357071,328000,36122,1,2,1,1,27,4,31945,0,394,179,12,0,1980-01-06T03:00:33
1633357072,290000,37124,1,2,1,1,28,4,31945,0,394,187,12,0,1980-01-06T03:00:34
1633357073,253000,38127,1,2,1,1,29,4,31945,0,394,197,12,0,1980-01-06T03:00:35
1633357074,215000,39129,1,2,1,1,30,4,31945,0,394,205,12,0,1980-01-06T03:00:36
1633357075,486000,40132,1,2,1,1,31,5,39705,0,397,215,12,0,1980-01-06T03:00:37
1633357076,448000,41135,1,2,1,1,32,5,39705,0,397,223,12,0,1980-01-06T03:00:38
1633357077,411000,42138,1,2,1,1,33,5,39705,0,397,233,12,0,1980-01-06T03:00:39
1633357078,373000,43140,1,2,1,1,34,5,39705,0,397,241,12,0,1980-01-06T03:00:40
1633357079,336000,44143,1,2,1,1,34,5,39705,0,397,251,12,0,1980-01-06T03:00:41
1633357080,298000,45145,1,2,1,1,35,5,39705,0,397,3,12,0,1980-01-06T03:00:42
1633357081,257000,46145,1,2,1,1,36,5,39705,0,397,13,12,0,1980-01-06T03:00:43
1633357082,219000,47147,1,2,1,1,37,5,39705,0,397,21,12,0,1980-01-06T03:00:44
1633357083,493000,48150,1,2,1,1,38,6,47487,0,400,31,12,0,1980-01-06T03:00:45
1633357084,455000,49152,1,2,1,1,39,6,47487,0,400,39,12,0,1980-01-06T03:00:46
1633357085,414000,50152,1,2,1,1,40,6,47487,0,400,49,12,0,1980-01-06T03:00:47
