time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633357036,776323,1013,0,0,0,0,0,0,0,0,0,234,1,0,238548,0,4,10,0,1970-01-01T03:00:01
1633357037,776324,2003,0,0,0,0,0,0,0,0,0,1433,2,1,438036,0,7,10,0,1970-01-01T03:00:02
1633357038,776131,3003,0,0,0,0,0,0,0,0,0,2633,3,2,638006,0,10,10,0,1970-01-01T03:00:03
1633357039,776156,4003,0,0,0,0,0,0,0,0,0,2633,3,2,638006,0,13,10,0,1970-01-01T03:00:04
1633357040,776324,5003,0,0,0,0,0,0,0,0,0,3833,4,3,838012,0,16,10,0,1970-01-01T03:00:05
1633357041,776325,6003,5092,5,96433,0,315964802,864799,1,1,1,5033,5,5,38023,0,19,10,0,1980-01-06T03:00:03
1633357042,776132,7003,5092,5,96433,0,315964802,864799,1,1,1,6133,6,315964803,906336,1,22,10,0,1980-01-06T03:00:04
1633357043,776157,8003,5092,5,96433,0,315964802,864799,1,1,1,7233,7,315964805,6331,1,25,10,0,1980-01-06T03:00:05
1633357044,776325,9003,5092,5,96433,0,315964802,864799,1,1,1,8333,8,315964806,106335,1,28,10,0,1980-01-06T03:00:06
1633357045,785827,10013,5092,5,96433,0,315964802,864799,1,1,1,8333,8,315964806,106335,1,31,10,0,1980-01-06T03:00:07
1633357046,786636,11014,5092,5,96433,0,315964802,864799,1,1,1,10563,10,315964808,335918,1,34,10,0,1980-01-06T03:00:08
1633357047,776260,12003,5092,5,96433,0,315964802,864799,1,1,1,11663,11,315964809,435929,1,37,10,0,1980-01-06T03:00:09
1633357048,776326,13003,5092,5,96433,0,315964802,864799,1,1,1,12763,12,315964810,536339,1,40,10,0,1980-01-06T03:00:10
1633357049,785946,14013,5092,5,96433,0,315964802,864799,1,1,1,13863,13,315964811,636327,1,43,10,0,1980-01-06T03:00:11
1633357050,786927,15014,5092,5,96433,0,315964802,864799,1,1,1,13863,13,315964811,636327,1,46,10,0,1980-01-06T03:00:12
1633357051,776326,16003,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,49,10,0,1980-01-06T03:00:13
1633357052,785789,17013,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,52,10,0,1980-01-06T03:00:14
1633357053,785866,18013,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,55,10,0,1980-01-06T03:00:15
1633357054,776245,19003,5092,5,96433,0,315964802,864799,1,1,1,18323,17,315964816,96327,1,58,10,0,1980-01-06T03:00:16
1633357055,776326,20003,5092,5,96433,0,315964802,864799,1,1,1,19423,18,315964817,195924,1,61,10,0,1980-01-06T03:00:17
1633357056,776349,21003,5092,5,96433,0,315964802,864799,1,1,1,19423,18,315964817,195924,1,64,10,0,1980-01-06T03:00:18
1633357057,775957,22003,5092,5,96433,0,315964802,864799,1,1,1,21623,20,315964819,396337,1,67,10,0,1980-01-06T03:00:19
1633357058,776301,23003,5092,5,96433,0,315964802,864799,1,1,1,22723,21,315964820,495962,1,70,10,0,1980-01-06T03:00:20
1633357059,785791,24013,5092,5,96433,0,315964802,864799,1,1,1,23823,22,315964821,596335,1,73,10,0,1980-01-06T03:00:21
1633357060,776322,25003,5092,5,96433,0,315964802,864799,1,1,1,23823,22,315964821,596335,1,76,10,0,1980-01-06T03:00:22
1633357061,775938,26003,5092,5,96433,0,315964802,864799,1,1,1,24923,23,315964822,696048,1,79,10,0,1980-01-06T03:00:23
1633357062,775980,27003,5092,5,96433,0,315964802,864799,1,1,1,26023,24,315964823,796331,1,82,10,0,1980-01-06T03:00:24
1633357063,776237,28003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,85,10,0,1980-01-06T03:00:25
1633357064,776329,29003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,88,10,0,1980-01-06T03:00:26
1633357065,776330,30003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,91,10,0,1980-01-06T03:00:27
1633357066,776330,31003,5092,5,96433,0,315964802,864799,1,1,1,27123,25,315964824,896335,1,94,10,0,1980-01-06T03:00:28
1633357067,776334,32003,5092,5,96433,0,315964802,864799,1,1,1,31533,29,315964829,305954,1,97,10,0,1980-01-06T03:00:29
1633357068,776333,33003,5092,5,96433,0,315964802,864799,1,1,1,32633,30,315964830,406336,1,100,10,0,1980-01-06T03:00:30
1633357069,785812,34013,5092,5,96433,0,315964802,864799,1,1,1,32633,30,315964830,406336,1,103,10,0,1980-01-06T03:00:31
1633357070,785847,35013,5092,5,96433,0,315964802,864799,1,1,1,34833,32,315964832,606337,1,106,10,0,1980-01-06T03:00:32
1633357071,775954,36003,5092,5,96433,0,315964802,864799,1,1,1,34833,32,315964832,606337,1,109,10,0,1980-01-06T03:00:33
1633357072,776119,37003,5092,5,96433,0,315964802,864799,1,1,1,35983,33,315964833,756337,1,112,10,0,1980-01-06T03:00:34
1633357073,776304,38003,5092,5,96433,0,315964802,864799,1,1,1,37083,34,315964834,855984,1,115,10,0,1980-01-06T03:00:35
1633357074,775954,39003,5092,5,96433,0,315964802,864799,1,1,1,37083,34,315964834,855984,1,118,10,0,1980-01-06T03:00:36
1633357075,775926,40003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,121,10,0,1980-01-06T03:00:37
1633357076,776330,41003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,124,10,0,1980-01-06T03:00:38
1633357077,776321,42003,5092,5,96433,0,315964802,864799,1,1,1,39293,36,315964837,66369,1,127,10,0,1980-01-06T03:00:39
1633357078,776025,43003,5092,5,96433,0,315964802,864799,1,1,1,42643,39,315964840,415936,1,130,10,0,1980-01-06T03:00:40
1633357079,775934,44003,5092,5,96433,0,315964802,864799,1,1,1,43743,40,315964841,516325,1,133,10,0,1980-01-06T03:00:41
1633357080,776329,45003,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,136,10,0,1980-01-06T03:00:42
1633357081,776321,46003,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,139,10,0,1980-01-06T03:00:43
1633357082,776602,47004,5092,5,96433,0,315964802,864799,1,1,1,44873,41,315964842,646166,1,142,10,0,1980-01-06T03:00:44
1633357083,785790,48013,5092,5,96433,0,315964802,864799,1,1,1,47073,43,315964844,846335,1,145,10,0,1980-01-06T03:00:45
1633357084,776322,49003,5092,5,96433,0,315964802,864799,1,1,1,48173,44,315964845,946336,1,148,10,0,1980-01-06T03:00:46
1633357085,776330,50003,5092,5,96433,0,315964802,864799,1,1,1,49273,45,315964847,46327,1,151,10,0,1980-01-06T03:00:47
1633357086,776326,51003,5092,5,96433,0,315964802,864799,1,1,1,50373,46,315964848,146354,1,154,10,0,1980-01-06T03:00:48
1633357087,776560,52004,5092,5,96433,0,315964802,864799,1,1,1,51503,47,315964849,276336,1,157,10,0,1980-01-06T03:00:49
1633357088,775933,53003,5092,5,96433,0,315964802,864799,1,1,1,52603,48,315964850,376349,1,160,10,0,1980-01-06T03:00:50
1633357089,776325,54003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,163,10,0,1980-01-06T03:00:51
1633357090,775938,55003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,166,10,0,1980-01-06T03:00:52
1633357091,776459,56003,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,169,10,0,1980-01-06T03:00:53
1633357092,785795,57013,5092,5,96433,0,315964802,864799,1,1,1,53703,49,315964851,476341,1,172,10,0,1980-01-06T03:00:54
1633357093,776333,58003,5092,5,96433,0,315964802,864799,1,1,1,57013,52,315964854,786415,1,175,10,0,1980-01-06T03:00:55
1633357094,776330,59003,5092,5,96433,0,315964802,864799,1,1,1,57013,52,315964854,786415,1,178,10,0,1980-01-06T03:00:56
1633357095,776318,60003,5092,5,96433,0,315964802,864799,1,1,1,59213,54,315964856,986061,1,181,10,0,1980-01-06T03:00:57
1633357096,776302,61003,5092,5,96433,0,315964802,864799,1,1,1,60353,55,315964858,126351,1,184,10,0,1980-01-06T03:00:58
1633357097,776330,62003,5092,5,96433,0,315964802,864799,1,1,1,61453,56,315964859,226335,1,187,10,0,1980-01-06T03:00:59
1633357098,785789,63013,5092,5,96433,0,315964802,864799,1,1,1,62553,57,315964860,326339,1,190,10,0,1980-01-06T03:01:00
1633357099,776345,64003,5092,5,96433,0,315964802,864799,1,1,1,62553,57,315964860,326339,1,193,10,0,1980-01-06T03:01:01
1633357100,775953,65003,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,196,10,0,1980-01-06T03:01:02
1633357101,785808,66013,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,199,10,0,1980-01-06T03:01:03
1633357102,776322,67003,5092,5,96433,0,315964802,864799,1,1,1,64773,59,315964862,546329,1,202,10,0,1980-01-06T03:01:04
1633357103,785943,68013,5092,5,96433,0,315964802,864799,1,1,1,66973,61,315964864,746335,1,205,10,0,1980-01-06T03:01:05
1633357104,776347,69003,5092,5,96433,0,315964802,864799,1,1,1,66973,61,315964864,746335,1,208,10,0,1980-01-06T03:01:06
1633357105,785794,70013,5092,5,96433,0,315964802,864799,1,1,1,69183,63,315964866,956335,1,211,10,0,1980-01-06T03:01:07
1633357107,776402,72003,5092,5,96433,0,315964802,864799,1,1,1,71383,65,315964869,156333,1,217,10,0,1980-01-06T03:01:09
