time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633357043,214000,5215,5215,5215,35,1,-11,0,0,0,75,11,0,1980-01-06T03:00:05
1633357044,467000,6469,6469,6469,61,1,-11,0,0,0,101,11,0,1980-01-06T03:00:06
1633357045,471000,7472,7472,7472,87,1,-11,0,0,0,127,11,0,1980-01-06T03:00:07
1633357046,684000,8686,8686,8686,118,1,-11,0,0,0,158,11,0,1980-01-06T03:00:08
1633357047,898000,9899,9899,9899,149,1,-11,0,0,0,189,11,0,1980-01-06T03:00:09
1633357049,115000,11116,11116,11116,181,1,-11,0,0,0,221,11,0,1980-01-06T03:00:11
1633357050,329000,12330,12330,12330,212,1,-11,0,0,0,252,11,0,1980-01-06T03:00:12
1633357051,543000,13544,13544,13544,243,1,-11,0,0,0,27,11,0,1980-01-06T03:00:13
1633357052,758000,14757,14757,14757,274,1,-11,0,0,0,58,11,0,1980-01-06T03:00:14
1633357053,973000,15971,15971,15971,304,1,-11,0,0,0,88,11,0,1980-01-06T03:00:15
1633357055,191000,17188,17188,17188,336,1,-11,0,0,0,120,11,0,1980-01-06T03:00:17
1633357056,406000,18402,18402,18402,367,1,-11,0,0,0,151,11,0,1980-01-06T03:00:18
1633357057,621000,19615,19615,19615,398,1,-11,0,0,0,182,11,0,1980-01-06T03:00:19
1633357058,836000,20829,20829,20829,429,1,-11,0,0,0,213,11,0,1980-01-06T03:00:20
1633357060,54000,22046,22046,22046,459,1,-11,0,0,0,243,11,0,1980-01-06T03:00:22
1633357061,269000,23260,23260,23260,491,1,-11,0,0,0,19,11,0,1980-01-06T03:00:23
1633357062,484000,24474,24474,24474,522,1,-11,0,0,0,50,11,0,1980-01-06T03:00:24
1633357063,699000,25688,25688,25688,553,1,-11,0,0,0,81,11,0,1980-01-06T03:00:25
1633357064,914000,26901,26901,26901,583,1,-11,0,0,0,111,11,0,1980-01-06T03:00:26
1633357066,131000,28117,28117,28117,615,1,-11,0,0,0,143,11,0,1980-01-06T03:00:28
1633357067,343000,29329,29329,29329,646,1,-11,0,0,0,174,11,0,1980-01-06T03:00:29
1633357068,556000,30542,30542,30542,677,1,-11,0,0,0,205,11,0,1980-01-06T03:00:30
1633357069,770000,31756,31756,31756,708,1,-11,0,0,0,236,11,0,1980-01-06T03:00:31
1633357070,984000,32970,32970,32970,738,1,-11,0,0,0,10,11,0,1980-01-06T03:00:32
1633357072,202000,34188,34188,34188,770,1,-11,0,0,0,42,11,0,1980-01-06T03:00:34
1633357073,416000,35402,35402,35402,801,1,-11,0,0,0,73,11,0,1980-01-06T03:00:35
1633357074,630000,36616,36616,36616,832,1,-11,0,0,0,104,11,0,1980-01-06T03:00:36
1633357075,845000,37831,37831,37831,863,1,-11,0,0,0,135,11,0,1980-01-06T03:00:37
1633357077,62000,39048,39048,39048,893,1,-11,0,0,0,165,11,0,1980-01-06T03:00:39
1633357078,276000,40262,40262,40262,925,1,-11,0,0,0,197,11,0,1980-01-06T03:00:40
1633357079,490000,41476,41476,41476,956,1,-11,0,0,0,228,11,0,1980-01-06T03:00:41
1633357080,704000,42690,42690,42690,987,1,-11,0,0,0,3,11,0,1980-01-06T03:00:42
1633357081,918000,43904,43904,43904,1017,1,-11,0,0,0,33,11,0,1980-01-06T03:00:43
1633357083,135000,45121,45121,45121,1049,1,-11,0,0,0,65,11,0,1980-01-06T03:00:45
1633357084,347000,46333,46333,46333,1080,1,-11,0,0,0,96,11,0,1980-01-06T03:00:46
