time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633357043,106000,5107,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0,0,0
1633357044,142000,6143,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,89,11,0,1980-01-06T03:00:06,0,0,0
1633357045,123000,7124,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0,0,0
1633357046,97000,8098,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0,0,0
1633357047,119000,9120,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0,0,0
1633357048,93000,10094,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,193,11,0,1980-01-06T03:00:10,0,0,0
1633357049,103000,11104,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0,0,0
1633357050,125000,12126,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,242,11,0,1980-01-06T03:00:12,0,0,0
1633357051,99000,13100,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,12,11,0,1980-01-06T03:00:13,0,0,0
1633357052,122000,14122,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,39,11,0,1980-01-06T03:00:14,0,0,0
1633357053,97000,15096,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,65,11,0,1980-01-06T03:00:15,0,0,0
1633357054,120000,16118,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,91,11,0,1980-01-06T03:00:16,0,0,0
1633357055,83000,17080,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,112,11,0,1980-01-06T03:00:17,0,0,0
1633357056,106000,18102,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,139,11,0,1980-01-06T03:00:18,0,0,0
1633357057,129000,19124,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,166,11,0,1980-01-06T03:00:19,0,0,0
1633357058,104000,20098,20000,0,0,0,64,637813700,0,0,649519040,0,0,0,2398,9999,0,0,192,11,0,1980-01-06T03:00:20,0,0,0
1633357059,127000,21120,21000,0,0,0,64,637813700,0,0,649519040,0,0,0,2424,9999,0,0,219,11,0,1980-01-06T03:00:21,0,0,0
1633357060,102000,22094,22000,0,0,0,64,637813700,0,0,649519040,0,0,0,2449,9999,0,0,244,11,0,1980-01-06T03:00:22,0,0,0
1633357061,113000,23104,23000,0,0,0,64,637813700,0,0,649519040,0,0,0,2475,9999,0,0,10,11,0,1980-01-06T03:00:23,0,0,0
1633357062,88000,24078,24000,0,0,0,64,637813700,0,0,649519040,0,0,0,2500,9999,0,0,36,11,0,1980-01-06T03:00:24,0,0,0
1633357063,111000,25101,25000,0,0,0,64,637813700,0,0,649519040,0,0,0,2525,9999,0,0,63,11,0,1980-01-06T03:00:25,0,0,0
1633357064,134000,26122,26000,0,0,0,64,637813700,0,0,649519040,0,0,0,2550,9999,0,0,90,11,0,1980-01-06T03:00:26,0,0,0
1633357065,108000,27096,27000,0,0,0,64,637813700,0,0,649519040,0,0,0,2574,9999,0,0,115,11,0,1980-01-06T03:00:27,0,0,0
1633357066,118000,28104,28000,0,0,0,64,637813700,0,0,649519040,0,0,0,2598,9999,0,0,137,11,0,1980-01-06T03:00:28,0,0,0
1633357067,91000,29078,29000,0,0,0,64,637813700,0,0,649519040,0,0,0,2622,9999,0,0,163,11,0,1980-01-06T03:00:29,0,0,0
1633357068,112000,30099,30000,0,0,0,64,637813700,0,0,649519040,0,0,0,2646,9999,0,0,190,11,0,1980-01-06T03:00:30,0,0,0
1633357069,135000,31121,31000,0,0,0,64,637813700,0,0,649519040,0,0,0,2669,9999,0,0,217,11,0,1980-01-06T03:00:31,0,0,0
1633357070,109000,32095,32000,0,0,0,64,637813700,0,0,649519040,0,0,0,2693,9999,0,0,243,11,0,1980-01-06T03:00:32,0,0,0
1633357071,132000,33118,33000,0,0,0,64,637813700,0,0,649519040,0,0,0,2716,9999,0,0,13,11,0,1980-01-06T03:00:33,0,0,0
