time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633357040,14000,1066,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,12,0,1970-01-01T03:00:01
1633357041,819000,6070,1,1,44,44,0,0,18,18,18,18,0,0,7,1842,25,18,1,0,0,0,0,0,7,0,0,0,66,12,0,1970-01-01T03:00:05
1633357042,524000,7072,2,2,72,72,0,0,27,27,27,27,0,0,16,1846,43,27,2,0,0,0,0,0,16,0,0,0,78,12,0,1980-01-06T03:00:04
1633357043,485000,8072,3,3,102,102,0,0,38,38,38,38,0,0,23,1876,61,38,3,0,0,0,0,0,23,0,0,0,118,12,0,1980-01-06T03:00:05
1633357044,447000,9075,4,4,129,129,0,0,47,47,47,47,0,0,31,1887,78,47,4,0,0,0,0,0,31,0,0,0,138,12,0,1980-01-06T03:00:06
1633357045,407000,10075,5,5,157,157,0,0,57,57,57,57,0,0,38,1908,95,57,5,0,0,0,0,0,38,0,0,0,168,12,0,1980-01-06T03:00:07
1633357046,369000,11077,6,6,182,182,0,0,65,65,65,65,0,0,46,1912,111,65,6,0,0,0,0,0,46,0,0,0,179,12,0,1980-01-06T03:00:08
1633357047,329000,12077,7,7,211,211,0,0,75,75,75,75,0,0,54,1923,129,75,7,0,0,0,0,0,54,0,0,0,199,12,0,1980-01-06T03:00:09
1633357048,291000,13079,7,7,240,240,0,0,86,86,86,86,0,0,61,1944,147,86,7,0,0,0,0,0,61,0,0,0,228,12,0,1980-01-06T03:00:10
1633357061,405000,26103,19,19,567,567,0,0,193,193,193,192,0,0,162,1968,355,193,19,0,0,0,0,0,162,0,0,0,90,12,0,1980-01-06T03:00:23
1633357065,254000,30114,23,23,673,673,0,0,228,228,228,228,0,0,194,1974,422,228,23,0,0,0,0,0,194,0,0,0,126,12,0,1980-01-06T03:00:27
1633357069,407000,34120,26,26,773,773,0,0,261,261,261,261,0,0,225,1980,486,261,26,0,0,0,0,0,225,0,0,0,162,12,0,1980-01-06T03:00:31
1633357070,369000,35122,27,27,802,802,0,0,271,271,271,271,0,0,233,1980,504,271,27,0,0,0,0,0,233,0,0,0,170,12,0,1980-01-06T03:00:32
1633357074,215000,39129,31,31,905,905,0,0,305,305,305,305,0,0,264,1986,569,305,31,0,0,0,0,0,264,0,0,0,206,12,0,1980-01-06T03:00:36
1633357075,486000,40133,32,32,936,936,0,0,316,316,316,316,0,0,272,1986,588,316,32,0,0,0,0,0,272,0,0,0,216,12,0,1980-01-06T03:00:37
1633357077,411000,42138,34,34,989,989,0,0,334,334,334,334,0,0,287,1988,621,334,34,0,0,0,0,0,287,0,0,0,234,12,0,1980-01-06T03:00:39
1633357078,373000,43140,35,35,1016,1016,0,0,343,343,343,343,0,0,295,1988,638,343,35,0,0,0,0,0,295,0,0,0,242,12,0,1980-01-06T03:00:40
1633357080,298000,45145,36,36,1070,1070,0,0,362,362,362,362,0,0,310,1989,672,362,36,0,0,0,0,0,310,0,0,0,4,12,0,1980-01-06T03:00:42
1633357081,258000,46145,37,37,1101,1101,0,0,373,373,373,373,0,0,318,1989,691,373,37,0,0,0,0,0,318,0,0,0,14,12,0,1980-01-06T03:00:43
1633357084,455000,49152,40,40,1177,1177,0,0,398,398,398,398,0,0,341,1993,739,398,40,0,0,0,0,0,341,0,0,0,40,12,0,1980-01-06T03:00:46
1633357085,415000,50152,41,41,1208,1208,0,0,409,409,409,409,0,0,349,1993,758,409,41,0,0,0,0,0,349,0,0,0,50,12,0,1980-01-06T03:00:47
1633357086,377000,51154,42,42,1234,1234,0,0,418,418,418,417,0,0,356,1993,774,418,42,0,0,0,0,0,356,0,0,0,58,12,0,1980-01-06T03:00:48
1633357089,261000,54159,45,45,1315,1315,0,0,445,445,445,445,0,0,380,1997,825,445,45,0,0,0,0,0,380,0,0,0,86,12,0,1980-01-06T03:00:51
1633357090,223000,55161,45,45,1341,1341,0,0,454,454,454,454,0,0,388,1997,842,454,45,0,0,0,0,0,388,0,0,0,94,12,0,1980-01-06T03:00:52
1633357091,494000,56164,46,46,1372,1372,0,0,465,465,465,465,0,0,396,1997,861,465,46,0,0,0,0,0,396,0,0,0,104,12,0,1980-01-06T03:00:53
1633357093,415000,58166,48,48,1425,1425,0,0,483,483,483,483,0,0,411,1999,894,483,48,0,0,0,0,0,411,0,0,0,122,12,0,1980-01-06T03:00:55
1633357094,377000,59168,49,49,1452,1452,0,0,492,492,492,492,0,0,419,1999,911,492,49,0,0,0,0,0,419,0,0,0,130,12,0,1980-01-06T03:00:56
1633357095,340000,60171,50,50,1483,1483,0,0,503,503,503,503,0,0,427,1999,930,503,50,0,0,0,0,0,427,0,0,0,140,12,0,1980-01-06T03:00:57
1633357096,302000,61173,51,51,1510,1510,0,0,512,512,512,512,0,0,435,1999,947,512,51,0,0,0,0,0,435,0,0,0,148,12,0,1980-01-06T03:00:58
1633357098,531000,63175,53,53,1565,1565,0,0,531,531,531,531,0,0,450,2000,981,531,53,0,0,0,0,0,450,0,0,0,166,12,0,1980-01-06T03:01:00
1633357099,495000,64178,54,54,1596,1596,0,0,542,542,542,542,0,0,458,2000,1000,542,54,0,0,0,0,0,458,0,0,0,176,12,0,1980-01-06T03:01:01
1633357100,456000,65180,54,54,1622,1622,0,0,551,551,551,551,0,0,466,2000,1017,551,54,0,0,0,0,0,466,0,0,0,184,12,0,1980-01-06T03:01:02
1633357101,416000,66180,55,55,1650,1650,0,0,561,561,561,561,0,0,473,2000,1034,561,55,0,0,0,0,0,473,0,0,0,194,12,0,1980-01-06T03:01:03
1633357102,378000,67182,56,56,1679,1679,0,0,571,571,571,571,0,0,481,2000,1052,571,56,0,0,0,0,0,481,0,0,0,202,12,0,1980-01-06T03:01:04
1633357103,341000,68185,57,57,1710,1710,0,0,582,582,582,582,0,0,489,2000,1071,582,57,0,0,0,0,0,489,0,0,0,212,12,0,1980-01-06T03:01:05
1633357104,303000,69187,58,58,1737,1737,0,0,591,591,591,591,0,0,497,2000,1088,591,58,0,0,0,0,0,497,0,0,0,220,12,0,1980-01-06T03:01:06
1633357105,262000,70187,59,59,1767,1767,0,0,602,602,602,602,0,0,504,2000,1106,602,59,0,0,0,0,0,504,0,0,0,230,12,0,1980-01-06T03:01:07
1633357106,533000,71189,60,60,1794,1794,0,0,611,611,611,611,0,0,512,2000,1123,611,60,0,0,0,0,0,512,0,0,0,238,12,0,1980-01-06T03:01:08
