time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633357041,821000,6073,15.0713682174683,3.27203011512756,0,5,12,0,1970-01-01T03:00:05
1633357042,527000,7075,15.3000087738037,3.27183365821838,0,6,12,0,1980-01-06T03:00:04
1633357043,488000,8075,15.5467901229858,3.27591252326965,0,7,12,0,1980-01-06T03:00:05
1633357048,294000,13082,15.9056768417358,3.28285002708435,0,12,12,0,1980-01-06T03:00:10
1633357061,408000,26106,16.565055847168,3.29061055183411,0,25,12,0,1980-01-06T03:00:23
1633357065,257000,30117,16.7377986907959,3.28291606903076,0,29,12,0,1980-01-06T03:00:27
1633357069,414000,34127,16.9171009063721,3.2897732257843,0,33,12,0,1980-01-06T03:00:31
1633357070,375000,35129,16.9914207458496,3.28959703445435,0,34,12,0,1980-01-06T03:00:32
1633357074,222000,39136,17.1348400115967,3.2896192073822,0,38,12,0,1980-01-06T03:00:36
1633357075,489000,40136,16.9415149688721,3.28199505805969,0,39,12,0,1980-01-06T03:00:37
1633357077,414000,42141,17.137508392334,3.29358792304993,0,41,12,0,1980-01-06T03:00:39
1633357078,376000,43143,17.137336730957,3.28458404541016,0,42,12,0,1980-01-06T03:00:40
1633357079,339000,44146,17.1525535583496,3.28506684303284,0,43,12,0,1980-01-06T03:00:41
1633357080,301000,45148,17.1601905822754,3.28585743904114,0,44,12,0,1980-01-06T03:00:42
1633357081,264000,46152,17.1742706298828,3.29241824150085,0,45,12,0,1980-01-06T03:00:43
1633357084,458000,49155,17.2458381652832,3.28506684303284,0,48,12,0,1980-01-06T03:00:46
1633357085,421000,50159,17.2506084442139,3.28491282463074,0,49,12,0,1980-01-06T03:00:47
1633357086,383000,51161,17.2937297821045,3.29252862930298,0,50,12,0,1980-01-06T03:00:48
1633357089,268000,54166,17.3715991973877,3.28854036331177,0,53,12,0,1980-01-06T03:00:51
1633357090,229000,55168,17.3960418701172,3.28471541404724,0,54,12,0,1980-01-06T03:00:52
