time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633357038,55900,2577,1,2,0,0,0,0,0,0,0,19,13,0,1970-01-01T03:00:03
1633357041,55900,5577,1,2,0,0,1,1,5548,-2,711023,55,13,0,1970-01-01T03:00:05
1633357044,55900,8577,1,2,0,1,3,2,6548,315964797,768336,91,13,0,1980-01-06T03:00:06
1633357047,55900,11577,1,2,0,1,6,2,6548,315964797,768336,126,13,0,1980-01-06T03:00:09
1633357050,55900,14577,1,2,0,1,9,2,6548,315964797,768336,162,13,0,1980-01-06T03:00:12
1633357053,55900,17577,1,2,0,1,11,2,6548,315964797,768336,197,13,0,1980-01-06T03:00:15
1633357056,55900,20577,1,2,0,1,14,2,6548,315964797,768336,233,13,0,1980-01-06T03:00:18
1633357059,55900,23577,1,2,0,1,17,2,6548,315964797,768336,13,13,0,1980-01-06T03:00:21
1633357062,55900,26577,1,2,0,1,20,2,6548,315964797,768336,48,13,0,1980-01-06T03:00:24
1633357065,55900,29577,1,2,0,1,22,2,6548,315964797,768336,84,13,0,1980-01-06T03:00:27
1633357068,55900,32577,1,2,0,1,25,2,6548,315964797,768336,119,13,0,1980-01-06T03:00:30
1633357071,55900,35577,1,2,0,1,28,2,6548,315964797,768336,155,13,0,1980-01-06T03:00:33
1633357074,55900,38577,1,2,0,1,30,2,6548,315964797,768336,191,13,0,1980-01-06T03:00:36
1633357077,55900,41577,1,2,0,1,33,2,6548,315964797,768336,226,13,0,1980-01-06T03:00:39
1633357080,55900,44577,1,2,0,1,36,2,6548,315964797,768336,6,13,0,1980-01-06T03:00:42
1633357083,55900,47577,1,2,0,1,39,2,6548,315964797,768336,41,13,0,1980-01-06T03:00:45
1633357086,55900,50577,1,2,0,1,41,2,6548,315964797,768336,77,13,0,1980-01-06T03:00:48
1633357089,55900,53577,1,2,0,1,44,2,6548,315964797,768336,113,13,0,1980-01-06T03:00:51
1633357092,55900,56577,1,2,0,1,47,2,6548,315964797,768336,148,13,0,1980-01-06T03:00:54
1633357095,55900,59577,1,2,0,1,49,2,6548,315964797,768336,184,13,0,1980-01-06T03:00:57
1633357098,55900,62577,1,2,0,1,52,2,6548,315964797,768336,219,13,0,1980-01-06T03:01:00
1633357101,55900,65577,1,2,0,1,55,2,6548,315964797,768336,255,13,0,1980-01-06T03:01:03
1633357104,55900,68577,1,2,0,1,58,2,6548,315964797,768336,35,13,0,1980-01-06T03:01:06
1633357110,55900,74577,1,2,0,1,63,2,6548,315964797,768336,106,13,0,1980-01-06T03:01:12
1633357113,55900,77577,1,2,0,1,66,2,6548,315964797,768336,141,13,0,1980-01-06T03:01:15
1633357116,55900,80577,1,2,0,1,68,2,6548,315964797,768336,177,13,0,1980-01-06T03:01:18
1633357119,55900,83577,1,2,0,1,71,2,6548,315964797,768336,213,13,0,1980-01-06T03:01:21
1633357122,55900,86577,1,2,0,1,74,2,6548,315964797,768336,248,13,0,1980-01-06T03:01:24
1633357125,55900,89577,1,2,0,1,77,2,6548,315964797,768336,28,13,0,1980-01-06T03:01:27
1633357128,55900,92577,1,2,0,1,79,2,6548,315964797,768336,63,13,0,1980-01-06T03:01:30
1633357131,55900,95577,1,2,0,1,82,2,6548,315964797,768336,99,13,0,1980-01-06T03:01:33
1633357134,55900,98577,1,2,0,1,85,2,6548,315964797,768336,135,13,0,1980-01-06T03:01:36
1633357137,55900,101577,1,2,0,1,87,2,6548,315964797,768336,170,13,0,1980-01-06T03:01:39
1633357140,55900,104577,1,2,0,1,90,2,6548,315964797,768336,206,13,0,1980-01-06T03:01:42
1633357143,55900,107577,1,2,0,1,93,2,6548,315964797,768336,241,13,0,1980-01-06T03:01:45
1633357146,55900,110577,1,2,0,1,96,2,6548,315964797,768336,21,13,0,1980-01-06T03:01:48
1633357149,55900,113577,1,2,0,1,98,2,6548,315964797,768336,57,13,0,1980-01-06T03:01:51
1633357152,55900,116577,1,2,0,1,101,2,6548,315964797,768336,92,13,0,1980-01-06T03:01:54
1633357155,55900,119577,1,2,0,1,104,2,6548,315964797,768336,128,13,0,1980-01-06T03:01:57
1633357158,55900,122577,1,2,0,1,106,2,6548,315964797,768336,163,13,0,1980-01-06T03:02:00
1633357161,55900,125577,1,2,0,1,109,2,6548,315964797,768336,199,13,0,1980-01-06T03:02:03
1633357164,55900,128577,1,2,0,1,112,2,6548,315964797,768336,235,13,0,1980-01-06T03:02:06
1633357167,55900,131577,1,2,0,1,114,2,6548,315964797,768336,14,13,0,1980-01-06T03:02:09
1633357170,55900,134577,1,2,0,1,117,2,6548,315964797,768336,50,13,0,1980-01-06T03:02:12
1633357173,55900,137577,1,2,0,1,120,2,6548,315964797,768336,85,13,0,1980-01-06T03:02:15
1633357176,55900,140577,1,2,0,1,123,2,6548,315964797,768336,121,13,0,1980-01-06T03:02:18
