time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633357043,214000,5215,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:00:05
1633357044,467000,6469,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:00:06
1633357045,471000,7472,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:00:07
1633357046,684000,8685,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:00:08
1633357047,898000,9899,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:00:09
1633357049,115000,11116,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,219,11,0,1980-01-06T03:00:11
1633357050,329000,12330,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,250,11,0,1980-01-06T03:00:12
1633357051,543000,13544,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,25,11,0,1980-01-06T03:00:13
1633357052,758000,14757,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,56,11,0,1980-01-06T03:00:14
1633357053,973000,15971,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,86,11,0,1980-01-06T03:00:15
1633357055,191000,17188,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:00:17
1633357056,405000,18402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,149,11,0,1980-01-06T03:00:18
1633357057,621000,19615,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,180,11,0,1980-01-06T03:00:19
1633357058,836000,20829,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,211,11,0,1980-01-06T03:00:20
1633357060,54000,22046,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:00:22
1633357061,269000,23260,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:00:23
1633357062,484000,24474,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:00:24
1633357063,699000,25687,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:00:25
1633357064,914000,26901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:00:26
1633357066,131000,28117,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:00:28
1633357067,343000,29329,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:00:29
1633357068,556000,30542,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:00:30
1633357069,770000,31756,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:00:31
1633357070,984000,32970,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:00:32
1633357072,202000,34188,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:00:34
1633357073,416000,35402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:00:35
1633357074,630000,36616,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,102,11,0,1980-01-06T03:00:36
1633357075,845000,37831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:00:37
1633357077,62000,39048,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:00:39
1633357078,276000,40262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:00:40
1633357079,490000,41476,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,226,11,0,1980-01-06T03:00:41
1633357080,704000,42690,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,1,11,0,1980-01-06T03:00:42
1633357081,918000,43904,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:00:43
1633357083,135000,45121,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:00:45
1633357084,347000,46333,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:00:46
1633357085,559000,47545,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:00:47
1633357086,772000,48758,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:00:48
1633357087,985000,49971,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,186,11,0,1980-01-06T03:00:49
1633357089,200000,51186,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:00:51
1633357090,414000,52400,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:00:52
1633357091,626000,53613,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,24,11,0,1980-01-06T03:00:53
1633357092,839000,54825,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:00:54
1633357094,57000,56043,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:00:56
1633357095,271000,57257,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:00:57
1633357096,484000,58470,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,148,11,0,1980-01-06T03:00:58
1633357097,698000,59684,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,179,11,0,1980-01-06T03:00:59
1633357098,912000,60898,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:01:00
1633357100,129000,62115,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,242,11,0,1980-01-06T03:01:02
1633357101,343000,63329,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:01:03
1633357102,557000,64543,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,48,11,0,1980-01-06T03:01:04
1633357103,770000,65756,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,79,11,0,1980-01-06T03:01:05
1633357104,984000,66970,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:01:06
1633357106,202000,68188,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:01:08
1633357107,416000,69402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:01:09
1633357108,629000,70615,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:01:10
1633357109,843000,71829,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:01:11
1633357111,60000,73046,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,8,11,0,1980-01-06T03:01:13
1633357112,274000,74261,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,40,11,0,1980-01-06T03:01:14
1633357113,489000,75475,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:01:15
