time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1,17482,1013,0,0,0,0,0,0,0,0,0,234,1,0,238548,0,4,10,0,1970-01-01T03:00:01
2,7662,2003,0,0,0,0,0,0,0,0,0,1433,2,1,438036,0,7,10,0,1970-01-01T03:00:02
3,8011,3003,0,0,0,0,0,0,0,0,0,2633,3,2,638006,0,10,10,0,1970-01-01T03:00:03
4,8010,4003,0,0,0,0,0,0,0,0,0,2633,3,2,638006,0,13,10,0,1970-01-01T03:00:04
5,7649,5003,0,0,0,0,0,0,0,0,0,3833,4,3,838012,0,16,10,0,1970-01-01T03:00:05
315964803,776325,6003,5092,5,96433,0,315964802,864799,1,1,1,5033,5,5,38023,0,19,10,0,1980-01-06T03:00:03
315964804,776132,7003,5092,5,96433,0,315964802,864799,1,1,1,6133,6,315964803,906336,1,22,10,0,1980-01-06T03:00:04
315964805,776157,8003,5092,5,96433,0,315964802,864799,1,1,1,7233,7,315964805,6331,1,25,10,0,1980-01-06T03:00:05
315964806,776325,9003,5092,5,96433,0,315964802,864799,1,1,1,8333,8,315964806,106335,1,28,10,0,1980-01-06T03:00:06
315964807,785827,10013,5092,5,96433,0,315964802,864799,1,1,1,8333,8,315964806,106335,1,31,10,0,1980-01-06T03:00:07
315964808,786636,11014,5092,5,96433,0,315964802,864799,1,1,1,10563,10,315964808,335918,1,34,10,0,1980-01-06T03:00:08
315964809,776260,12003,5092,5,96433,0,315964802,864799,1,1,1,11663,11,315964809,435929,1,37,10,0,1980-01-06T03:00:09
315964810,776326,13003,5092,5,96433,0,315964802,864799,1,1,1,12763,12,315964810,536339,1,40,10,0,1980-01-06T03:00:10
315964811,785946,14013,5092,5,96433,0,315964802,864799,1,1,1,13863,13,315964811,636327,1,43,10,0,1980-01-06T03:00:11
315964812,786927,15014,5092,5,96433,0,315964802,864799,1,1,1,13863,13,315964811,636327,1,46,10,0,1980-01-06T03:00:12
315964813,776326,16003,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,49,10,0,1980-01-06T03:00:13
315964814,785789,17013,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,52,10,0,1980-01-06T03:00:14
315964815,785866,18013,5092,5,96433,0,315964802,864799,1,1,1,14993,14,315964812,766339,1,55,10,0,1980-01-06T03:00:15
315964816,776245,19003,5092,5,96433,0,315964802,864799,1,1,1,18323,17,315964816,96327,1,58,10,0,1980-01-06T03:00:16
315964817,776326,20003,5092,5,96433,0,315964802,864799,1,1,1,19423,18,315964817,195924,1,61,10,0,1980-01-06T03:00:17
