time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315964805,106000,5107,5000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,67,11,0,1980-01-06T03:00:05,0.0,0.0,0.0
315964806,142000,6143,6000,0,0,0,64,637813700,0,0,649519040,0,0,0,2000,9999,0,0,89,11,0,1980-01-06T03:00:06,0.0,0.0,0.0
315964807,123000,7124,7000,0,0,0,64,637813700,0,0,649519040,0,0,0,2031,9999,0,0,114,11,0,1980-01-06T03:00:07,0.0,0.0,0.0
315964808,97000,8098,8000,0,0,0,64,637813700,0,0,649519040,0,0,0,2062,9999,0,0,140,11,0,1980-01-06T03:00:08,0.0,0.0,0.0
315964809,119000,9120,9000,0,0,0,64,637813700,0,0,649519040,0,0,0,2092,9999,0,0,167,11,0,1980-01-06T03:00:09,0.0,0.0,0.0
315964810,93000,10094,10000,0,0,0,64,637813700,0,0,649519040,0,0,0,2121,9999,0,0,193,11,0,1980-01-06T03:00:10,0.0,0.0,0.0
315964811,103000,11104,11000,0,0,0,64,637813700,0,0,649519040,0,0,0,2151,9999,0,0,215,11,0,1980-01-06T03:00:11,0.0,0.0,0.0
315964812,125000,12126,12000,0,0,0,64,637813700,0,0,649519040,0,0,0,2179,9999,0,0,242,11,0,1980-01-06T03:00:12,0.0,0.0,0.0
315964813,99000,13100,13000,0,0,0,64,637813700,0,0,649519040,0,0,0,2208,9999,0,0,12,11,0,1980-01-06T03:00:13,0.0,0.0,0.0
315964814,122000,14122,14000,0,0,0,64,637813700,0,0,649519040,0,0,0,2236,9999,0,0,39,11,0,1980-01-06T03:00:14,0.0,0.0,0.0
315964815,97000,15096,15000,0,0,0,64,637813700,0,0,649519040,0,0,0,2264,9999,0,0,65,11,0,1980-01-06T03:00:15,0.0,0.0,0.0
315964816,120000,16118,16000,0,0,0,64,637813700,0,0,649519040,0,0,0,2291,9999,0,0,91,11,0,1980-01-06T03:00:16,0.0,0.0,0.0
315964817,83000,17080,17000,0,0,0,64,637813700,0,0,649519040,0,0,0,2318,9999,0,0,112,11,0,1980-01-06T03:00:17,0.0,0.0,0.0
315964818,106000,18102,18000,0,0,0,64,637813700,0,0,649519040,0,0,0,2345,9999,0,0,139,11,0,1980-01-06T03:00:18,0.0,0.0,0.0
315964819,129000,19124,19000,0,0,0,64,637813700,0,0,649519040,0,0,0,2372,9999,0,0,166,11,0,1980-01-06T03:00:19,0.0,0.0,0.0
315964820,104000,20098,20000,0,0,0,64,637813700,0,0,649519040,0,0,0,2398,9999,0,0,192,11,0,1980-01-06T03:00:20,0.0,0.0,0.0
315964821,127000,21120,21000,0,0,0,64,637813700,0,0,649519040,0,0,0,2424,9999,0,0,219,11,0,1980-01-06T03:00:21,0.0,0.0,0.0
315964822,102000,22094,22000,0,0,0,64,637813700,0,0,649519040,0,0,0,2449,9999,0,0,244,11,0,1980-01-06T03:00:22,0.0,0.0,0.0
315964823,113000,23104,23000,0,0,0,64,637813700,0,0,649519040,0,0,0,2475,9999,0,0,10,11,0,1980-01-06T03:00:23,0.0,0.0,0.0
315964824,88000,24078,24000,0,0,0,64,637813700,0,0,649519040,0,0,0,2500,9999,0,0,36,11,0,1980-01-06T03:00:24,0.0,0.0,0.0
315964825,111000,25101,25000,0,0,0,64,637813700,0,0,649519040,0,0,0,2525,9999,0,0,63,11,0,1980-01-06T03:00:25,0.0,0.0,0.0
315964826,134000,26122,26000,0,0,0,64,637813700,0,0,649519040,0,0,0,2550,9999,0,0,90,11,0,1980-01-06T03:00:26,0.0,0.0,0.0
315964827,108000,27096,27000,0,0,0,64,637813700,0,0,649519040,0,0,0,2574,9999,0,0,115,11,0,1980-01-06T03:00:27,0.0,0.0,0.0
315964828,118000,28104,28000,0,0,0,64,637813700,0,0,649519040,0,0,0,2598,9999,0,0,137,11,0,1980-01-06T03:00:28,0.0,0.0,0.0
315964829,91000,29078,29000,0,0,0,64,637813700,0,0,649519040,0,0,0,2622,9999,0,0,163,11,0,1980-01-06T03:00:29,0.0,0.0,0.0
315964830,112000,30099,30000,0,0,0,64,637813700,0,0,649519040,0,0,0,2646,9999,0,0,190,11,0,1980-01-06T03:00:30,0.0,0.0,0.0
315964831,135000,31121,31000,0,0,0,64,637813700,0,0,649519040,0,0,0,2669,9999,0,0,217,11,0,1980-01-06T03:00:31,0.0,0.0,0.0
315964832,109000,32095,32000,0,0,0,64,637813700,0,0,649519040,0,0,0,2693,9999,0,0,243,11,0,1980-01-06T03:00:32,0.0,0.0,0.0
315964833,132000,33118,33000,0,0,0,64,637813700,0,0,649519040,0,0,0,2716,9999,0,0,13,11,0,1980-01-06T03:00:33,0.0,0.0,0.0
315964834,94000,34080,34000,0,0,0,64,637813700,0,0,649519040,0,0,0,2739,9999,0,0,34,11,0,1980-01-06T03:00:34,0.0,0.0,0.0
315964835,116000,35102,35000,0,0,0,64,637813700,0,0,649519040,0,0,0,2761,9999,0,0,61,11,0,1980-01-06T03:00:35,0.0,0.0,0.0
315964836,138000,36125,36000,0,0,0,64,637813700,0,0,649519040,0,0,0,2784,9999,0,0,88,11,0,1980-01-06T03:00:36,0.0,0.0,0.0
315964837,113000,37099,37000,0,0,0,64,637813700,0,0,649519040,0,0,0,2806,9999,0,0,114,11,0,1980-01-06T03:00:37,0.0,0.0,0.0
315964838,135000,38122,38000,0,0,0,64,637813700,0,0,649519040,0,0,0,2828,9999,0,0,141,11,0,1980-01-06T03:00:38,0.0,0.0,0.0
315964839,110000,39096,39000,0,0,0,64,637813700,0,0,649519040,0,0,0,2850,9999,0,0,166,11,0,1980-01-06T03:00:39,0.0,0.0,0.0
315964840,120000,40106,40000,0,0,0,64,637813700,0,0,649519040,0,0,0,2872,9999,0,0,188,11,0,1980-01-06T03:00:40,0.0,0.0,0.0
315964841,94000,41080,41000,0,0,0,64,637813700,0,0,649519040,0,0,0,2894,9999,0,0,214,11,0,1980-01-06T03:00:41,0.0,0.0,0.0
315964842,116000,42102,42000,0,0,0,64,637813700,0,0,649519040,0,0,0,2915,9999,0,0,241,11,0,1980-01-06T03:00:42,0.0,0.0,0.0
315964843,139000,43125,43000,0,0,0,64,637813700,0,0,649519040,0,0,0,2937,9999,0,0,12,11,0,1980-01-06T03:00:43,0.0,0.0,0.0
315964844,113000,44099,44000,0,0,0,64,637813700,0,0,649519040,0,0,0,2958,9999,0,0,37,11,0,1980-01-06T03:00:44,0.0,0.0,0.0
315964845,123000,45109,45000,0,0,0,64,637813700,0,0,649519040,0,0,0,2979,9999,0,0,59,11,0,1980-01-06T03:00:45,0.0,0.0,0.0
315964846,95000,46082,46000,0,0,0,64,637813700,0,0,649519040,0,0,0,3000,9999,0,0,85,11,0,1980-01-06T03:00:46,0.0,0.0,0.0
315964847,116000,47102,47000,0,0,0,64,637813700,0,0,649519040,0,0,0,3021,9999,0,0,112,11,0,1980-01-06T03:00:47,0.0,0.0,0.0
315964848,137000,48123,48000,0,0,0,64,637813700,0,0,649519040,0,0,0,3041,9999,0,0,139,11,0,1980-01-06T03:00:48,0.0,0.0,0.0
315964849,110000,49097,49000,0,0,0,64,637813700,0,0,649519040,0,0,0,3062,9999,0,0,165,11,0,1980-01-06T03:00:49,0.0,0.0,0.0
315964850,132000,50118,50000,0,0,0,64,637813700,0,0,649519040,0,0,0,3082,9999,0,0,191,11,0,1980-01-06T03:00:50,0.0,0.0,0.0
315964851,140000,51126,51000,0,0,0,64,637813700,0,0,649519040,0,0,0,3102,9999,0,0,213,11,0,1980-01-06T03:00:51,0.0,0.0,0.0
315964852,114000,52100,52000,0,0,0,64,637813700,0,0,649519040,0,0,0,3122,9999,0,0,239,11,0,1980-01-06T03:00:52,0.0,0.0,0.0
315964853,135000,53121,53000,0,0,0,64,637813700,0,0,649519040,0,0,0,3142,9999,0,0,10,11,0,1980-01-06T03:00:53,0.0,0.0,0.0
315964854,108000,54095,54000,0,0,0,64,637813700,0,0,649519040,0,0,0,3162,9999,0,0,36,11,0,1980-01-06T03:00:54,0.0,0.0,0.0
315964855,130000,55116,55000,0,0,0,64,637813700,0,0,649519040,0,0,0,3182,9999,0,0,63,11,0,1980-01-06T03:00:55,0.0,0.0,0.0
315964856,105000,56091,56000,0,0,0,64,637813700,0,0,649519040,0,0,0,3202,9999,0,0,88,11,0,1980-01-06T03:00:56,0.0,0.0,0.0
315964857,115000,57101,57000,0,0,0,64,637813700,0,0,649519040,0,0,0,3221,9999,0,0,110,11,0,1980-01-06T03:00:57,0.0,0.0,0.0
315964858,137000,58123,58000,0,0,0,64,637813700,0,0,649519040,0,0,0,3240,9999,0,0,137,11,0,1980-01-06T03:00:58,0.0,0.0,0.0
315964859,111000,59097,59000,0,0,0,64,637813700,0,0,649519104,0,0,0,3260,9999,0,0,163,11,0,1980-01-06T03:00:59,0.0,0.0,0.0
315964860,133000,60119,60000,0,0,0,64,637813700,0,0,649519104,0,0,0,3279,9999,0,0,190,11,0,1980-01-06T03:01:00,0.0,0.0,0.0
315964861,107000,61093,61000,0,0,0,64,637813700,0,0,649519104,0,0,0,3298,9999,0,0,216,11,0,1980-01-06T03:01:01,0.0,0.0,0.0
315964862,117000,62103,62000,0,0,0,64,637813700,0,0,649519104,0,0,0,3317,9999,0,0,238,11,0,1980-01-06T03:01:02,0.0,0.0,0.0
315964863,91000,63077,63000,0,0,0,64,637813700,0,0,649519104,0,0,0,3335,9999,0,0,8,11,0,1980-01-06T03:01:03,0.0,0.0,0.0
315964864,113000,64099,64000,0,0,0,64,637813700,0,0,649519104,0,0,0,3354,9999,0,0,35,11,0,1980-01-06T03:01:04,0.0,0.0,0.0
315964865,135000,65121,65000,0,0,0,64,637813700,0,0,649519104,0,0,0,3373,9999,0,0,62,11,0,1980-01-06T03:01:05,0.0,0.0,0.0
315964866,109000,66095,66000,0,0,0,64,637813700,0,0,649519104,0,0,0,3391,9999,0,0,88,11,0,1980-01-06T03:01:06,0.0,0.0,0.0
315964867,131000,67117,67000,0,0,0,64,637813700,0,0,649519104,0,0,0,3410,9999,0,0,114,11,0,1980-01-06T03:01:07,0.0,0.0,0.0
315964868,141000,68127,68000,0,0,0,64,637813700,0,0,649519104,0,0,0,3428,9999,0,0,136,11,0,1980-01-06T03:01:08,0.0,0.0,0.0
315964869,116000,69102,69000,0,0,0,64,637813700,0,0,649519104,0,0,0,3446,9999,0,0,162,11,0,1980-01-06T03:01:09,0.0,0.0,0.0
315964870,138000,70124,70000,0,0,0,64,637813700,0,0,649519104,0,0,0,3464,9999,0,0,189,11,0,1980-01-06T03:01:10,0.0,0.0,0.0
315964872,134000,72120,72000,0,0,0,64,637813700,0,0,649519104,0,0,0,3500,9999,0,0,242,11,0,1980-01-06T03:01:12,0.0,0.0,0.0
315964873,108000,73094,73000,0,0,0,64,637813700,0,0,649519104,0,0,0,3518,9999,0,0,11,11,0,1980-01-06T03:01:13,0.0,0.0,0.0
315964874,118000,74104,74000,0,0,0,64,637813700,0,0,649519104,0,0,0,3536,9999,0,0,33,11,0,1980-01-06T03:01:14,0.0,0.0,0.0
315964875,93000,75079,75000,0,0,0,64,637813700,0,0,649519104,0,0,0,3553,9999,0,0,59,11,0,1980-01-06T03:01:15,0.0,0.0,0.0
315964876,115000,76101,76000,0,0,0,64,637813700,0,0,649519104,0,0,0,3571,9999,0,0,86,11,0,1980-01-06T03:01:16,0.0,0.0,0.0
315964877,137000,77123,77000,0,0,0,64,637813700,0,0,649519104,0,0,0,3588,9999,0,0,113,11,0,1980-01-06T03:01:17,0.0,0.0,0.0
315964878,111000,78097,78000,0,0,0,64,637813700,0,0,649519104,0,0,0,3606,9999,0,0,138,11,0,1980-01-06T03:01:18,0.0,0.0,0.0
315964879,121000,79107,79000,0,0,0,64,637813700,0,0,649519104,0,0,0,3623,9999,0,0,160,11,0,1980-01-06T03:01:19,0.0,0.0,0.0
