time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964805,214000,5215,1,1,64,64,0,0,30,30,30,30,0,0,3,72,33,30,1,0,0,0,0,0,3,0,0,0,74,11,0,1980-01-06T03:00:05
315964806,467000,6469,2,2,127,127,0,0,56,56,56,56,0,0,13,72,69,56,2,0,0,0,0,0,13,0,0,0,100,11,0,1980-01-06T03:00:06
315964807,471000,7472,3,3,189,189,0,0,83,83,83,82,0,0,20,72,103,83,3,0,0,0,0,0,20,0,0,0,126,11,0,1980-01-06T03:00:07
315964808,684000,8686,4,4,259,259,0,0,113,113,113,112,0,0,29,72,142,113,4,0,0,0,0,0,29,0,0,0,157,11,0,1980-01-06T03:00:08
315964809,898000,9899,5,5,332,332,0,0,144,144,144,144,0,0,39,72,183,144,5,0,0,0,0,0,39,0,0,0,188,11,0,1980-01-06T03:00:09
315964811,115000,11116,5,5,402,402,1,1,174,174,174,174,0,0,48,72,222,174,6,0,0,0,0,0,48,0,0,0,220,11,0,1980-01-06T03:00:11
315964812,329000,12330,5,5,479,479,2,2,207,207,207,207,0,0,58,72,265,207,7,0,0,0,0,0,58,0,0,0,251,11,0,1980-01-06T03:00:12
315964813,543000,13544,5,5,549,549,3,3,237,237,237,237,0,0,67,72,304,237,8,0,0,0,0,0,67,0,0,0,26,11,0,1980-01-06T03:00:13
315964814,758000,14757,5,5,619,619,4,4,267,267,267,267,0,0,76,72,343,267,9,0,0,0,0,0,76,0,0,0,57,11,0,1980-01-06T03:00:14
315964815,973000,15971,5,5,696,696,5,5,300,300,300,300,0,0,86,72,386,300,10,0,0,0,0,0,86,0,0,0,87,11,0,1980-01-06T03:00:15
